#Cext [m^2] Cabs [m^2] Csca [m^2] depolarization
1.056924741e-31 0.000000000e+00 1.056924741e-31 0.02
1.048982965e-31 0.000000000e+00 1.048982965e-31 0.02
1.041115965e-31 0.000000000e+00 1.041115965e-31 0.02
1.033322895e-31 0.000000000e+00 1.033322895e-31 0.02
1.025602918e-31 0.000000000e+00 1.025602918e-31 0.02
1.017955210e-31 0.000000000e+00 1.017955210e-31 0.02
1.010378957e-31 0.000000000e+00 1.010378957e-31 0.02
1.002873358e-31 0.000000000e+00 1.002873358e-31 0.02
9.954376189e-32 0.000000000e+00 9.954376189e-32 0.02
9.880709583e-32 0.000000000e+00 9.880709583e-32 0.02
9.807726044e-32 0.000000000e+00 9.807726044e-32 0.02
9.735417957e-32 0.000000000e+00 9.735417957e-32 0.02
9.663777805e-32 0.000000000e+00 9.663777805e-32 0.02
9.592798167e-32 0.000000000e+00 9.592798167e-32 0.02
9.522471721e-32 0.000000000e+00 9.522471721e-32 0.02
9.452791239e-32 0.000000000e+00 9.452791239e-32 0.02
9.383749586e-32 0.000000000e+00 9.383749586e-32 0.02
9.315339720e-32 0.000000000e+00 9.315339720e-32 0.02
9.247554689e-32 0.000000000e+00 9.247554689e-32 0.02
9.180387631e-32 0.000000000e+00 9.180387631e-32 0.02
9.113831771e-32 0.000000000e+00 9.113831771e-32 0.02
9.047880421e-32 0.000000000e+00 9.047880421e-32 0.02
8.982526980e-32 0.000000000e+00 8.982526980e-32 0.02
8.917764931e-32 0.000000000e+00 8.917764931e-32 0.02
8.853587837e-32 0.000000000e+00 8.853587837e-32 0.02
8.789989347e-32 0.000000000e+00 8.789989347e-32 0.02
8.726963189e-32 0.000000000e+00 8.726963189e-32 0.02
8.664503169e-32 0.000000000e+00 8.664503169e-32 0.02
8.602603172e-32 0.000000000e+00 8.602603172e-32 0.02
8.541257163e-32 0.000000000e+00 8.541257163e-32 0.02
8.480459178e-32 0.000000000e+00 8.480459178e-32 0.02
8.420203333e-32 0.000000000e+00 8.420203333e-32 0.02
8.360483815e-32 0.000000000e+00 8.360483815e-32 0.02
8.301294884e-32 0.000000000e+00 8.301294884e-32 0.02
8.242630873e-32 0.000000000e+00 8.242630873e-32 0.02
8.184486183e-32 0.000000000e+00 8.184486183e-32 0.02
8.126855289e-32 0.000000000e+00 8.126855289e-32 0.02
8.069732732e-32 0.000000000e+00 8.069732732e-32 0.02
8.013113120e-32 0.000000000e+00 8.013113120e-32 0.02
7.956991131e-32 0.000000000e+00 7.956991131e-32 0.02
7.901361504e-32 0.000000000e+00 7.901361504e-32 0.02
7.846219049e-32 0.000000000e+00 7.846219049e-32 0.02
7.791558635e-32 0.000000000e+00 7.791558635e-32 0.02
7.737375196e-32 0.000000000e+00 7.737375196e-32 0.02
7.683663729e-32 0.000000000e+00 7.683663729e-32 0.02
7.630419290e-32 0.000000000e+00 7.630419290e-32 0.02
7.577636999e-32 0.000000000e+00 7.577636999e-32 0.02
7.525312032e-32 0.000000000e+00 7.525312032e-32 0.02
7.473439626e-32 0.000000000e+00 7.473439626e-32 0.02
7.422015076e-32 0.000000000e+00 7.422015076e-32 0.02
7.371033732e-32 0.000000000e+00 7.371033732e-32 0.02
7.320491003e-32 0.000000000e+00 7.320491003e-32 0.02
7.270382352e-32 0.000000000e+00 7.270382352e-32 0.02
7.220703299e-32 0.000000000e+00 7.220703299e-32 0.02
7.171449414e-32 0.000000000e+00 7.171449414e-32 0.02
7.122616324e-32 0.000000000e+00 7.122616324e-32 0.02
7.074199708e-32 0.000000000e+00 7.074199708e-32 0.02
7.026195295e-32 0.000000000e+00 7.026195295e-32 0.02
6.978598867e-32 0.000000000e+00 6.978598867e-32 0.02
6.931406255e-32 0.000000000e+00 6.931406255e-32 0.02
6.884613341e-32 0.000000000e+00 6.884613341e-32 0.02
6.838216057e-32 0.000000000e+00 6.838216057e-32 0.02
6.792210380e-32 0.000000000e+00 6.792210380e-32 0.02
6.746592337e-32 0.000000000e+00 6.746592337e-32 0.02
6.701358003e-32 0.000000000e+00 6.701358003e-32 0.02
6.656503498e-32 0.000000000e+00 6.656503498e-32 0.02
6.612024988e-32 0.000000000e+00 6.612024988e-32 0.02
6.567918685e-32 0.000000000e+00 6.567918685e-32 0.02
6.524180843e-32 0.000000000e+00 6.524180843e-32 0.02
6.480807765e-32 0.000000000e+00 6.480807765e-32 0.02
6.437795792e-32 0.000000000e+00 6.437795792e-32 0.02
6.395141311e-32 0.000000000e+00 6.395141311e-32 0.02
6.352840751e-32 0.000000000e+00 6.352840751e-32 0.02
6.310890582e-32 0.000000000e+00 6.310890582e-32 0.02
6.269287315e-32 0.000000000e+00 6.269287315e-32 0.02
6.228027502e-32 0.000000000e+00 6.228027502e-32 0.02
6.187107735e-32 0.000000000e+00 6.187107735e-32 0.02
6.146524645e-32 0.000000000e+00 6.146524645e-32 0.02
6.106274903e-32 0.000000000e+00 6.106274903e-32 0.02
6.066355218e-32 0.000000000e+00 6.066355218e-32 0.02
6.026762337e-32 0.000000000e+00 6.026762337e-32 0.02
5.987493044e-32 0.000000000e+00 5.987493044e-32 0.02
5.948544160e-32 0.000000000e+00 5.948544160e-32 0.02
5.909912544e-32 0.000000000e+00 5.909912544e-32 0.02
5.871595088e-32 0.000000000e+00 5.871595088e-32 0.02
5.833588723e-32 0.000000000e+00 5.833588723e-32 0.02
5.795890412e-32 0.000000000e+00 5.795890412e-32 0.02
5.758497155e-32 0.000000000e+00 5.758497155e-32 0.02
5.721405984e-32 0.000000000e+00 5.721405984e-32 0.02
5.684613967e-32 0.000000000e+00 5.684613967e-32 0.02
5.648118204e-32 0.000000000e+00 5.648118204e-32 0.02
5.611915828e-32 0.000000000e+00 5.611915828e-32 0.02
5.576004004e-32 0.000000000e+00 5.576004004e-32 0.02
5.540379930e-32 0.000000000e+00 5.540379930e-32 0.02
5.505040833e-32 0.000000000e+00 5.505040833e-32 0.02
5.469983976e-32 0.000000000e+00 5.469983976e-32 0.02
5.435206648e-32 0.000000000e+00 5.435206648e-32 0.02
5.400706171e-32 0.000000000e+00 5.400706171e-32 0.02
5.366479896e-32 0.000000000e+00 5.366479896e-32 0.02
5.332525204e-32 0.000000000e+00 5.332525204e-32 0.02
5.298839505e-32 0.000000000e+00 5.298839505e-32 0.02
5.265420238e-32 0.000000000e+00 5.265420238e-32 0.02
5.232264871e-32 0.000000000e+00 5.232264871e-32 0.02
5.199370898e-32 0.000000000e+00 5.199370898e-32 0.02
5.166735844e-32 0.000000000e+00 5.166735844e-32 0.02
5.134357260e-32 0.000000000e+00 5.134357260e-32 0.02
5.102232722e-32 0.000000000e+00 5.102232722e-32 0.02
5.070359836e-32 0.000000000e+00 5.070359836e-32 0.02
5.038736232e-32 0.000000000e+00 5.038736232e-32 0.02
5.007359568e-32 0.000000000e+00 5.007359568e-32 0.02
4.976227525e-32 0.000000000e+00 4.976227525e-32 0.02
4.945337813e-32 0.000000000e+00 4.945337813e-32 0.02
4.914688165e-32 0.000000000e+00 4.914688165e-32 0.02
4.884276337e-32 0.000000000e+00 4.884276337e-32 0.02
4.854100114e-32 0.000000000e+00 4.854100114e-32 0.02
4.824157301e-32 0.000000000e+00 4.824157301e-32 0.02
4.794445728e-32 0.000000000e+00 4.794445728e-32 0.02
4.764963251e-32 0.000000000e+00 4.764963251e-32 0.02
4.735707745e-32 0.000000000e+00 4.735707745e-32 0.02
4.706677112e-32 0.000000000e+00 4.706677112e-32 0.02
4.677869274e-32 0.000000000e+00 4.677869274e-32 0.02
4.649282177e-32 0.000000000e+00 4.649282177e-32 0.02
4.620913787e-32 0.000000000e+00 4.620913787e-32 0.02
4.592762095e-32 0.000000000e+00 4.592762095e-32 0.02
4.564825111e-32 0.000000000e+00 4.564825111e-32 0.02
4.537100867e-32 0.000000000e+00 4.537100867e-32 0.02
4.509587417e-32 0.000000000e+00 4.509587417e-32 0.02
4.482282835e-32 0.000000000e+00 4.482282835e-32 0.02
4.455185216e-32 0.000000000e+00 4.455185216e-32 0.02
4.428292674e-32 0.000000000e+00 4.428292674e-32 0.02
4.401603344e-32 0.000000000e+00 4.401603344e-32 0.02
4.375115382e-32 0.000000000e+00 4.375115382e-32 0.02
4.348826962e-32 0.000000000e+00 4.348826962e-32 0.02
4.322736278e-32 0.000000000e+00 4.322736278e-32 0.02
4.296841541e-32 0.000000000e+00 4.296841541e-32 0.02
4.271140985e-32 0.000000000e+00 4.271140985e-32 0.02
4.245632859e-32 0.000000000e+00 4.245632859e-32 0.02
4.220315433e-32 0.000000000e+00 4.220315433e-32 0.02
4.195186992e-32 0.000000000e+00 4.195186992e-32 0.02
4.170245843e-32 0.000000000e+00 4.170245843e-32 0.02
4.145490307e-32 0.000000000e+00 4.145490307e-32 0.02
4.120918725e-32 0.000000000e+00 4.120918725e-32 0.02
4.096529455e-32 0.000000000e+00 4.096529455e-32 0.02
4.072320871e-32 0.000000000e+00 4.072320871e-32 0.02
4.048291365e-32 0.000000000e+00 4.048291365e-32 0.02
4.024439345e-32 0.000000000e+00 4.024439345e-32 0.02
4.000763236e-32 0.000000000e+00 4.000763236e-32 0.02
3.977261480e-32 0.000000000e+00 3.977261480e-32 0.02
3.953932533e-32 0.000000000e+00 3.953932533e-32 0.02
3.930774868e-32 0.000000000e+00 3.930774868e-32 0.02
3.907786976e-32 0.000000000e+00 3.907786976e-32 0.02
3.884967360e-32 0.000000000e+00 3.884967360e-32 0.02
3.862314540e-32 0.000000000e+00 3.862314540e-32 0.02
3.839827052e-32 0.000000000e+00 3.839827052e-32 0.02
3.817503446e-32 0.000000000e+00 3.817503446e-32 0.02
3.795342286e-32 0.000000000e+00 3.795342286e-32 0.02
3.773342153e-32 0.000000000e+00 3.773342153e-32 0.02
3.751501641e-32 0.000000000e+00 3.751501641e-32 0.02
3.729819359e-32 0.000000000e+00 3.729819359e-32 0.02
3.708293928e-32 0.000000000e+00 3.708293928e-32 0.02
3.686923986e-32 0.000000000e+00 3.686923986e-32 0.02
3.665708184e-32 0.000000000e+00 3.665708184e-32 0.02
3.644645185e-32 0.000000000e+00 3.644645185e-32 0.02
3.623733667e-32 0.000000000e+00 3.623733667e-32 0.02
3.602972322e-32 0.000000000e+00 3.602972322e-32 0.02
3.582359854e-32 0.000000000e+00 3.582359854e-32 0.02
3.561894980e-32 0.000000000e+00 3.561894980e-32 0.02
3.541576431e-32 0.000000000e+00 3.541576431e-32 0.02
3.521402949e-32 0.000000000e+00 3.521402949e-32 0.02
3.501373290e-32 0.000000000e+00 3.501373290e-32 0.02
3.481486223e-32 0.000000000e+00 3.481486223e-32 0.02
3.461740528e-32 0.000000000e+00 3.461740528e-32 0.02
3.442134997e-32 0.000000000e+00 3.442134997e-32 0.02
3.422668435e-32 0.000000000e+00 3.422668435e-32 0.02
3.403339659e-32 0.000000000e+00 3.403339659e-32 0.02
3.384147497e-32 0.000000000e+00 3.384147497e-32 0.02
3.365090789e-32 0.000000000e+00 3.365090789e-32 0.02
3.346168387e-32 0.000000000e+00 3.346168387e-32 0.02
3.327379153e-32 0.000000000e+00 3.327379153e-32 0.02
3.308721961e-32 0.000000000e+00 3.308721961e-32 0.02
3.290195698e-32 0.000000000e+00 3.290195698e-32 0.02
3.271799258e-32 0.000000000e+00 3.271799258e-32 0.02
3.253531549e-32 0.000000000e+00 3.253531549e-32 0.02
3.235391489e-32 0.000000000e+00 3.235391489e-32 0.02
3.217378007e-32 0.000000000e+00 3.217378007e-32 0.02
3.199490041e-32 0.000000000e+00 3.199490041e-32 0.02
3.181726540e-32 0.000000000e+00 3.181726540e-32 0.02
3.164086465e-32 0.000000000e+00 3.164086465e-32 0.02
3.146568784e-32 0.000000000e+00 3.146568784e-32 0.02
3.129172478e-32 0.000000000e+00 3.129172478e-32 0.02
3.111896537e-32 0.000000000e+00 3.111896537e-32 0.02
3.094739960e-32 0.000000000e+00 3.094739960e-32 0.02
3.077701757e-32 0.000000000e+00 3.077701757e-32 0.02
3.060780945e-32 0.000000000e+00 3.060780945e-32 0.02
3.043976555e-32 0.000000000e+00 3.043976555e-32 0.02
3.027287622e-32 0.000000000e+00 3.027287622e-32 0.02
3.010713195e-32 0.000000000e+00 3.010713195e-32 0.02
2.994252330e-32 0.000000000e+00 2.994252330e-32 0.02
2.977904092e-32 0.000000000e+00 2.977904092e-32 0.02
2.961667555e-32 0.000000000e+00 2.961667555e-32 0.02
2.945541802e-32 0.000000000e+00 2.945541802e-32 0.02
2.929525926e-32 0.000000000e+00 2.929525926e-32 0.02
2.913619027e-32 0.000000000e+00 2.913619027e-32 0.02
2.897820215e-32 0.000000000e+00 2.897820215e-32 0.02
2.882128606e-32 0.000000000e+00 2.882128606e-32 0.02
2.866543328e-32 0.000000000e+00 2.866543328e-32 0.02
2.851063515e-32 0.000000000e+00 2.851063515e-32 0.02
2.835688309e-32 0.000000000e+00 2.835688309e-32 0.02
2.820416862e-32 0.000000000e+00 2.820416862e-32 0.02
2.805248332e-32 0.000000000e+00 2.805248332e-32 0.02
2.790181886e-32 0.000000000e+00 2.790181886e-32 0.02
2.775216698e-32 0.000000000e+00 2.775216698e-32 0.02
2.760351953e-32 0.000000000e+00 2.760351953e-32 0.02
2.745586839e-32 0.000000000e+00 2.745586839e-32 0.02
2.730920554e-32 0.000000000e+00 2.730920554e-32 0.02
2.716352305e-32 0.000000000e+00 2.716352305e-32 0.02
2.701881303e-32 0.000000000e+00 2.701881303e-32 0.02
2.687506769e-32 0.000000000e+00 2.687506769e-32 0.02
2.673227931e-32 0.000000000e+00 2.673227931e-32 0.02
2.659044023e-32 0.000000000e+00 2.659044023e-32 0.02
2.644954288e-32 0.000000000e+00 2.644954288e-32 0.02
2.630957973e-32 0.000000000e+00 2.630957973e-32 0.02
2.617054336e-32 0.000000000e+00 2.617054336e-32 0.02
2.603242639e-32 0.000000000e+00 2.603242639e-32 0.02
2.589522152e-32 0.000000000e+00 2.589522152e-32 0.02
2.575892151e-32 0.000000000e+00 2.575892151e-32 0.02
2.562351919e-32 0.000000000e+00 2.562351919e-32 0.02
2.548900747e-32 0.000000000e+00 2.548900747e-32 0.02
2.535537931e-32 0.000000000e+00 2.535537931e-32 0.02
2.522262774e-32 0.000000000e+00 2.522262774e-32 0.02
2.509074584e-32 0.000000000e+00 2.509074584e-32 0.02
2.495972678e-32 0.000000000e+00 2.495972678e-32 0.02
2.482956378e-32 0.000000000e+00 2.482956378e-32 0.02
2.470025012e-32 0.000000000e+00 2.470025012e-32 0.02
2.457177914e-32 0.000000000e+00 2.457177914e-32 0.02
2.444414424e-32 0.000000000e+00 2.444414424e-32 0.02
2.431733889e-32 0.000000000e+00 2.431733889e-32 0.02
2.419135662e-32 0.000000000e+00 2.419135662e-32 0.02
2.406619101e-32 0.000000000e+00 2.406619101e-32 0.02
2.394183569e-32 0.000000000e+00 2.394183569e-32 0.02
2.381828438e-32 0.000000000e+00 2.381828438e-32 0.02
2.369553082e-32 0.000000000e+00 2.369553082e-32 0.02
2.357356883e-32 0.000000000e+00 2.357356883e-32 0.02
2.345239227e-32 0.000000000e+00 2.345239227e-32 0.02
2.333199508e-32 0.000000000e+00 2.333199508e-32 0.02
2.321237123e-32 0.000000000e+00 2.321237123e-32 0.02
2.309351476e-32 0.000000000e+00 2.309351476e-32 0.02
2.297541975e-32 0.000000000e+00 2.297541975e-32 0.02
2.285808034e-32 0.000000000e+00 2.285808034e-32 0.02
2.274149074e-32 0.000000000e+00 2.274149074e-32 0.02
2.262564518e-32 0.000000000e+00 2.262564518e-32 0.02
2.251053795e-32 0.000000000e+00 2.251053795e-32 0.02
2.239616342e-32 0.000000000e+00 2.239616342e-32 0.02
2.228251597e-32 0.000000000e+00 2.228251597e-32 0.02
2.216959006e-32 0.000000000e+00 2.216959006e-32 0.02
2.205738019e-32 0.000000000e+00 2.205738019e-32 0.02
2.194588089e-32 0.000000000e+00 2.194588089e-32 0.02
2.183508678e-32 0.000000000e+00 2.183508678e-32 0.02
2.172499248e-32 0.000000000e+00 2.172499248e-32 0.02
2.161559269e-32 0.000000000e+00 2.161559269e-32 0.02
2.150688216e-32 0.000000000e+00 2.150688216e-32 0.02
2.139885566e-32 0.000000000e+00 2.139885566e-32 0.02
2.129150802e-32 0.000000000e+00 2.129150802e-32 0.02
2.118483413e-32 0.000000000e+00 2.118483413e-32 0.02
2.107882890e-32 0.000000000e+00 2.107882890e-32 0.02
2.097348730e-32 0.000000000e+00 2.097348730e-32 0.02
2.086880434e-32 0.000000000e+00 2.086880434e-32 0.02
2.076477507e-32 0.000000000e+00 2.076477507e-32 0.02
2.066139460e-32 0.000000000e+00 2.066139460e-32 0.02
2.055865805e-32 0.000000000e+00 2.055865805e-32 0.02
2.045656062e-32 0.000000000e+00 2.045656062e-32 0.02
2.035509754e-32 0.000000000e+00 2.035509754e-32 0.02
2.025426406e-32 0.000000000e+00 2.025426406e-32 0.02
2.015405549e-32 0.000000000e+00 2.015405549e-32 0.02
2.005446719e-32 0.000000000e+00 2.005446719e-32 0.02
1.995549454e-32 0.000000000e+00 1.995549454e-32 0.02
1.985713298e-32 0.000000000e+00 1.985713298e-32 0.02
1.975937796e-32 0.000000000e+00 1.975937796e-32 0.02
1.966222501e-32 0.000000000e+00 1.966222501e-32 0.02
1.956566966e-32 0.000000000e+00 1.956566966e-32 0.02
1.946970750e-32 0.000000000e+00 1.946970750e-32 0.02
1.937433416e-32 0.000000000e+00 1.937433416e-32 0.02
1.927954529e-32 0.000000000e+00 1.927954529e-32 0.02
1.918533660e-32 0.000000000e+00 1.918533660e-32 0.02
1.909170382e-32 0.000000000e+00 1.909170382e-32 0.02
1.899864272e-32 0.000000000e+00 1.899864272e-32 0.02
1.890614911e-32 0.000000000e+00 1.890614911e-32 0.02
1.881421883e-32 0.000000000e+00 1.881421883e-32 0.02
1.872284777e-32 0.000000000e+00 1.872284777e-32 0.02
1.863203184e-32 0.000000000e+00 1.863203184e-32 0.02
1.854176699e-32 0.000000000e+00 1.854176699e-32 0.02
1.845204920e-32 0.000000000e+00 1.845204920e-32 0.02
1.836287449e-32 0.000000000e+00 1.836287449e-32 0.02
1.827423891e-32 0.000000000e+00 1.827423891e-32 0.02
1.818613856e-32 0.000000000e+00 1.818613856e-32 0.02
1.809856954e-32 0.000000000e+00 1.809856954e-32 0.02
1.801152801e-32 0.000000000e+00 1.801152801e-32 0.02
1.792501016e-32 0.000000000e+00 1.792501016e-32 0.02
1.783901220e-32 0.000000000e+00 1.783901220e-32 0.02
1.775353037e-32 0.000000000e+00 1.775353037e-32 0.02
1.766856097e-32 0.000000000e+00 1.766856097e-32 0.02
1.758410030e-32 0.000000000e+00 1.758410030e-32 0.02
1.750014469e-32 0.000000000e+00 1.750014469e-32 0.02
1.741669054e-32 0.000000000e+00 1.741669054e-32 0.02
1.733373423e-32 0.000000000e+00 1.733373423e-32 0.02
1.725127221e-32 0.000000000e+00 1.725127221e-32 0.02
1.716930093e-32 0.000000000e+00 1.716930093e-32 0.02
1.708781689e-32 0.000000000e+00 1.708781689e-32 0.02
1.700681661e-32 0.000000000e+00 1.700681661e-32 0.02
1.692629665e-32 0.000000000e+00 1.692629665e-32 0.02
1.684625358e-32 0.000000000e+00 1.684625358e-32 0.02
1.676668400e-32 0.000000000e+00 1.676668400e-32 0.02
1.668758457e-32 0.000000000e+00 1.668758457e-32 0.02
1.660895193e-32 0.000000000e+00 1.660895193e-32 0.02
1.653078279e-32 0.000000000e+00 1.653078279e-32 0.02
1.645307386e-32 0.000000000e+00 1.645307386e-32 0.02
1.637582189e-32 0.000000000e+00 1.637582189e-32 0.02
1.629902365e-32 0.000000000e+00 1.629902365e-32 0.02
1.622267595e-32 0.000000000e+00 1.622267595e-32 0.02
1.614677560e-32 0.000000000e+00 1.614677560e-32 0.02
1.607131946e-32 0.000000000e+00 1.607131946e-32 0.02
1.599630442e-32 0.000000000e+00 1.599630442e-32 0.02
1.592172736e-32 0.000000000e+00 1.592172736e-32 0.02
1.584758523e-32 0.000000000e+00 1.584758523e-32 0.02
1.577387497e-32 0.000000000e+00 1.577387497e-32 0.02
1.570059357e-32 0.000000000e+00 1.570059357e-32 0.02
1.562773803e-32 0.000000000e+00 1.562773803e-32 0.02
1.555530537e-32 0.000000000e+00 1.555530537e-32 0.02
1.548329266e-32 0.000000000e+00 1.548329266e-32 0.02
1.541169696e-32 0.000000000e+00 1.541169696e-32 0.02
1.534051538e-32 0.000000000e+00 1.534051538e-32 0.02
1.526974504e-32 0.000000000e+00 1.526974504e-32 0.02
1.519938308e-32 0.000000000e+00 1.519938308e-32 0.02
1.512942669e-32 0.000000000e+00 1.512942669e-32 0.02
1.505987304e-32 0.000000000e+00 1.505987304e-32 0.02
1.499071937e-32 0.000000000e+00 1.499071937e-32 0.02
1.492196289e-32 0.000000000e+00 1.492196289e-32 0.02
1.485360089e-32 0.000000000e+00 1.485360089e-32 0.02
1.478563063e-32 0.000000000e+00 1.478563063e-32 0.02
1.471804942e-32 0.000000000e+00 1.471804942e-32 0.02
1.465085459e-32 0.000000000e+00 1.465085459e-32 0.02
1.458404349e-32 0.000000000e+00 1.458404349e-32 0.02
1.451761349e-32 0.000000000e+00 1.451761349e-32 0.02
1.445156197e-32 0.000000000e+00 1.445156197e-32 0.02
1.438588634e-32 0.000000000e+00 1.438588634e-32 0.02
1.432058404e-32 0.000000000e+00 1.432058404e-32 0.02
1.425565252e-32 0.000000000e+00 1.425565252e-32 0.02
1.419108925e-32 0.000000000e+00 1.419108925e-32 0.02
1.412689173e-32 0.000000000e+00 1.412689173e-32 0.02
1.406305746e-32 0.000000000e+00 1.406305746e-32 0.02
1.399958397e-32 0.000000000e+00 1.399958397e-32 0.02
1.393646883e-32 0.000000000e+00 1.393646883e-32 0.02
1.387370959e-32 0.000000000e+00 1.387370959e-32 0.02
1.381130386e-32 0.000000000e+00 1.381130386e-32 0.02
1.374924924e-32 0.000000000e+00 1.374924924e-32 0.02
1.368754335e-32 0.000000000e+00 1.368754335e-32 0.02
1.362618385e-32 0.000000000e+00 1.362618385e-32 0.02
1.356516839e-32 0.000000000e+00 1.356516839e-32 0.02
1.350449467e-32 0.000000000e+00 1.350449467e-32 0.02
1.344416039e-32 0.000000000e+00 1.344416039e-32 0.02
1.338416326e-32 0.000000000e+00 1.338416326e-32 0.02
1.332450102e-32 0.000000000e+00 1.332450102e-32 0.02
1.326517143e-32 0.000000000e+00 1.326517143e-32 0.02
1.320617227e-32 0.000000000e+00 1.320617227e-32 0.02
1.314750131e-32 0.000000000e+00 1.314750131e-32 0.02
1.308915638e-32 0.000000000e+00 1.308915638e-32 0.02
1.303113529e-32 0.000000000e+00 1.303113529e-32 0.02
1.297343589e-32 0.000000000e+00 1.297343589e-32 0.02
1.291605603e-32 0.000000000e+00 1.291605603e-32 0.02
1.285899359e-32 0.000000000e+00 1.285899359e-32 0.02
1.280224646e-32 0.000000000e+00 1.280224646e-32 0.02
1.274581256e-32 0.000000000e+00 1.274581256e-32 0.02
1.268968980e-32 0.000000000e+00 1.268968980e-32 0.02
1.263387612e-32 0.000000000e+00 1.263387612e-32 0.02
1.257836948e-32 0.000000000e+00 1.257836948e-32 0.02
1.252316786e-32 0.000000000e+00 1.252316786e-32 0.02
1.246826923e-32 0.000000000e+00 1.246826923e-32 0.02
1.241367161e-32 0.000000000e+00 1.241367161e-32 0.02
1.235937302e-32 0.000000000e+00 1.235937302e-32 0.02
1.230537147e-32 0.000000000e+00 1.230537147e-32 0.02
1.225166504e-32 0.000000000e+00 1.225166504e-32 0.02
1.219825177e-32 0.000000000e+00 1.219825177e-32 0.02
1.214512974e-32 0.000000000e+00 1.214512974e-32 0.02
1.209229706e-32 0.000000000e+00 1.209229706e-32 0.02
1.203975182e-32 0.000000000e+00 1.203975182e-32 0.02
1.198749216e-32 0.000000000e+00 1.198749216e-32 0.02
1.193551620e-32 0.000000000e+00 1.193551620e-32 0.02
1.188382210e-32 0.000000000e+00 1.188382210e-32 0.02
1.183240803e-32 0.000000000e+00 1.183240803e-32 0.02
1.178127215e-32 0.000000000e+00 1.178127215e-32 0.02
1.173041267e-32 0.000000000e+00 1.173041267e-32 0.02
1.167982779e-32 0.000000000e+00 1.167982779e-32 0.02
1.162951573e-32 0.000000000e+00 1.162951573e-32 0.02
1.157947472e-32 0.000000000e+00 1.157947472e-32 0.02
1.152970301e-32 0.000000000e+00 1.152970301e-32 0.02
1.148019887e-32 0.000000000e+00 1.148019887e-32 0.02
1.143096055e-32 0.000000000e+00 1.143096055e-32 0.02
1.138198636e-32 0.000000000e+00 1.138198636e-32 0.02
1.133327459e-32 0.000000000e+00 1.133327459e-32 0.02
1.128482354e-32 0.000000000e+00 1.128482354e-32 0.02
1.123663156e-32 0.000000000e+00 1.123663156e-32 0.02
1.118869696e-32 0.000000000e+00 1.118869696e-32 0.02
1.114101811e-32 0.000000000e+00 1.114101811e-32 0.02
1.109359335e-32 0.000000000e+00 1.109359335e-32 0.02
1.104642108e-32 0.000000000e+00 1.104642108e-32 0.02
1.099949967e-32 0.000000000e+00 1.099949967e-32 0.02
1.095282753e-32 0.000000000e+00 1.095282753e-32 0.02
1.090640305e-32 0.000000000e+00 1.090640305e-32 0.02
1.086022467e-32 0.000000000e+00 1.086022467e-32 0.02
1.081429082e-32 0.000000000e+00 1.081429082e-32 0.02
1.076859994e-32 0.000000000e+00 1.076859994e-32 0.02
1.072315050e-32 0.000000000e+00 1.072315050e-32 0.02
1.067794095e-32 0.000000000e+00 1.067794095e-32 0.02
1.063296978e-32 0.000000000e+00 1.063296978e-32 0.02
1.058823548e-32 0.000000000e+00 1.058823548e-32 0.02
1.054373656e-32 0.000000000e+00 1.054373656e-32 0.02
1.049947152e-32 0.000000000e+00 1.049947152e-32 0.02
1.045543888e-32 0.000000000e+00 1.045543888e-32 0.02
1.041163720e-32 0.000000000e+00 1.041163720e-32 0.02
1.036806500e-32 0.000000000e+00 1.036806500e-32 0.02
1.032472085e-32 0.000000000e+00 1.032472085e-32 0.02
1.028160331e-32 0.000000000e+00 1.028160331e-32 0.02
1.023871097e-32 0.000000000e+00 1.023871097e-32 0.02
1.019604240e-32 0.000000000e+00 1.019604240e-32 0.02
1.015359621e-32 0.000000000e+00 1.015359621e-32 0.02
1.011137101e-32 0.000000000e+00 1.011137101e-32 0.02
1.006936542e-32 0.000000000e+00 1.006936542e-32 0.02
1.002757805e-32 0.000000000e+00 1.002757805e-32 0.02
9.986007564e-33 0.000000000e+00 9.986007564e-33 0.02
9.944652597e-33 0.000000000e+00 9.944652597e-33 0.02
9.903511809e-33 0.000000000e+00 9.903511809e-33 0.02
9.862583870e-33 0.000000000e+00 9.862583870e-33 0.02
9.821867457e-33 0.000000000e+00 9.821867457e-33 0.02
9.781361259e-33 0.000000000e+00 9.781361259e-33 0.02
9.741063971e-33 0.000000000e+00 9.741063971e-33 0.02
9.700974301e-33 0.000000000e+00 9.700974301e-33 0.02
9.661090965e-33 0.000000000e+00 9.661090965e-33 0.02
9.621412687e-33 0.000000000e+00 9.621412687e-33 0.02
9.581938201e-33 0.000000000e+00 9.581938201e-33 0.02
9.542666252e-33 0.000000000e+00 9.542666252e-33 0.02
9.503595592e-33 0.000000000e+00 9.503595592e-33 0.02
9.464724982e-33 0.000000000e+00 9.464724982e-33 0.02
9.426053192e-33 0.000000000e+00 9.426053192e-33 0.02
9.387579001e-33 0.000000000e+00 9.387579001e-33 0.02
9.349301199e-33 0.000000000e+00 9.349301199e-33 0.02
9.311218580e-33 0.000000000e+00 9.311218580e-33 0.02
9.273329950e-33 0.000000000e+00 9.273329950e-33 0.02
9.235634124e-33 0.000000000e+00 9.235634124e-33 0.02
9.198129922e-33 0.000000000e+00 9.198129922e-33 0.02
9.160816176e-33 0.000000000e+00 9.160816176e-33 0.02
