#Cext [m^2] Cabs [m^2] Csca [m^2] depolarization
6.482120645e-33 0.000000000e+00 6.482120645e-33 0.00
6.434223385e-33 0.000000000e+00 6.434223385e-33 0.00
6.386768356e-33 0.000000000e+00 6.386768356e-33 0.00
6.339750662e-33 0.000000000e+00 6.339750662e-33 0.00
6.293165469e-33 0.000000000e+00 6.293165469e-33 0.00
6.247008002e-33 0.000000000e+00 6.247008002e-33 0.00
6.201273554e-33 0.000000000e+00 6.201273554e-33 0.00
6.155957471e-33 0.000000000e+00 6.155957471e-33 0.00
6.111055166e-33 0.000000000e+00 6.111055166e-33 0.00
6.066562104e-33 0.000000000e+00 6.066562104e-33 0.00
6.022473814e-33 0.000000000e+00 6.022473814e-33 0.00
5.978785876e-33 0.000000000e+00 5.978785876e-33 0.00
5.935493931e-33 0.000000000e+00 5.935493931e-33 0.00
5.892593674e-33 0.000000000e+00 5.892593674e-33 0.00
5.850080853e-33 0.000000000e+00 5.850080853e-33 0.00
5.807951272e-33 0.000000000e+00 5.807951272e-33 0.00
5.766200787e-33 0.000000000e+00 5.766200787e-33 0.00
5.724825305e-33 0.000000000e+00 5.724825305e-33 0.00
5.683820787e-33 0.000000000e+00 5.683820787e-33 0.00
5.643183244e-33 0.000000000e+00 5.643183244e-33 0.00
5.602908735e-33 0.000000000e+00 5.602908735e-33 0.00
5.562993371e-33 0.000000000e+00 5.562993371e-33 0.00
5.523433310e-33 0.000000000e+00 5.523433310e-33 0.00
5.484224759e-33 0.000000000e+00 5.484224759e-33 0.00
5.445363971e-33 0.000000000e+00 5.445363971e-33 0.00
5.406847247e-33 0.000000000e+00 5.406847247e-33 0.00
5.368670933e-33 0.000000000e+00 5.368670933e-33 0.00
5.330831419e-33 0.000000000e+00 5.330831419e-33 0.00
5.293325142e-33 0.000000000e+00 5.293325142e-33 0.00
5.256148583e-33 0.000000000e+00 5.256148583e-33 0.00
5.219298263e-33 0.000000000e+00 5.219298263e-33 0.00
5.182770750e-33 0.000000000e+00 5.182770750e-33 0.00
5.146562652e-33 0.000000000e+00 5.146562652e-33 0.00
5.110670617e-33 0.000000000e+00 5.110670617e-33 0.00
5.075091338e-33 0.000000000e+00 5.075091338e-33 0.00
5.039821545e-33 0.000000000e+00 5.039821545e-33 0.00
5.004858009e-33 0.000000000e+00 5.004858009e-33 0.00
4.970197540e-33 0.000000000e+00 4.970197540e-33 0.00
4.935836988e-33 0.000000000e+00 4.935836988e-33 0.00
4.901773240e-33 0.000000000e+00 4.901773240e-33 0.00
4.868003220e-33 0.000000000e+00 4.868003220e-33 0.00
4.834523891e-33 0.000000000e+00 4.834523891e-33 0.00
4.801332250e-33 0.000000000e+00 4.801332250e-33 0.00
4.768425334e-33 0.000000000e+00 4.768425334e-33 0.00
4.735800213e-33 0.000000000e+00 4.735800213e-33 0.00
4.703453992e-33 0.000000000e+00 4.703453992e-33 0.00
4.671383811e-33 0.000000000e+00 4.671383811e-33 0.00
4.639586845e-33 0.000000000e+00 4.639586845e-33 0.00
4.608060302e-33 0.000000000e+00 4.608060302e-33 0.00
4.576801423e-33 0.000000000e+00 4.576801423e-33 0.00
4.545807483e-33 0.000000000e+00 4.545807483e-33 0.00
4.515075789e-33 0.000000000e+00 4.515075789e-33 0.00
4.484603679e-33 0.000000000e+00 4.484603679e-33 0.00
4.454388522e-33 0.000000000e+00 4.454388522e-33 0.00
4.424427721e-33 0.000000000e+00 4.424427721e-33 0.00
4.394718707e-33 0.000000000e+00 4.394718707e-33 0.00
4.365258942e-33 0.000000000e+00 4.365258942e-33 0.00
4.336045917e-33 0.000000000e+00 4.336045917e-33 0.00
4.307077155e-33 0.000000000e+00 4.307077155e-33 0.00
4.278350205e-33 0.000000000e+00 4.278350205e-33 0.00
4.249862646e-33 0.000000000e+00 4.249862646e-33 0.00
4.221612086e-33 0.000000000e+00 4.221612086e-33 0.00
4.193596160e-33 0.000000000e+00 4.193596160e-33 0.00
4.165812530e-33 0.000000000e+00 4.165812530e-33 0.00
4.138258886e-33 0.000000000e+00 4.138258886e-33 0.00
4.110932945e-33 0.000000000e+00 4.110932945e-33 0.00
4.083832450e-33 0.000000000e+00 4.083832450e-33 0.00
4.056955170e-33 0.000000000e+00 4.056955170e-33 0.00
4.030298899e-33 0.000000000e+00 4.030298899e-33 0.00
4.003861458e-33 0.000000000e+00 4.003861458e-33 0.00
3.977640692e-33 0.000000000e+00 3.977640692e-33 0.00
3.951634472e-33 0.000000000e+00 3.951634472e-33 0.00
3.925840691e-33 0.000000000e+00 3.925840691e-33 0.00
3.900257269e-33 0.000000000e+00 3.900257269e-33 0.00
3.874882148e-33 0.000000000e+00 3.874882148e-33 0.00
3.849713292e-33 0.000000000e+00 3.849713292e-33 0.00
3.824748693e-33 0.000000000e+00 3.824748693e-33 0.00
3.799986360e-33 0.000000000e+00 3.799986360e-33 0.00
3.775424330e-33 0.000000000e+00 3.775424330e-33 0.00
3.751060658e-33 0.000000000e+00 3.751060658e-33 0.00
3.726893422e-33 0.000000000e+00 3.726893422e-33 0.00
3.702920724e-33 0.000000000e+00 3.702920724e-33 0.00
3.679140686e-33 0.000000000e+00 3.679140686e-33 0.00
3.655551449e-33 0.000000000e+00 3.655551449e-33 0.00
3.632151179e-33 0.000000000e+00 3.632151179e-33 0.00
3.608938058e-33 0.000000000e+00 3.608938058e-33 0.00
3.585910293e-33 0.000000000e+00 3.585910293e-33 0.00
3.563066108e-33 0.000000000e+00 3.563066108e-33 0.00
3.540403747e-33 0.000000000e+00 3.540403747e-33 0.00
3.517921475e-33 0.000000000e+00 3.517921475e-33 0.00
3.495617576e-33 0.000000000e+00 3.495617576e-33 0.00
3.473490351e-33 0.000000000e+00 3.473490351e-33 0.00
3.451538123e-33 0.000000000e+00 3.451538123e-33 0.00
3.429759231e-33 0.000000000e+00 3.429759231e-33 0.00
3.408152035e-33 0.000000000e+00 3.408152035e-33 0.00
3.386714909e-33 0.000000000e+00 3.386714909e-33 0.00
3.365446250e-33 0.000000000e+00 3.365446250e-33 0.00
3.344344468e-33 0.000000000e+00 3.344344468e-33 0.00
3.323407994e-33 0.000000000e+00 3.323407994e-33 0.00
3.302635275e-33 0.000000000e+00 3.302635275e-33 0.00
3.282024774e-33 0.000000000e+00 3.282024774e-33 0.00
3.261574971e-33 0.000000000e+00 3.261574971e-33 0.00
3.241284365e-33 0.000000000e+00 3.241284365e-33 0.00
3.221151468e-33 0.000000000e+00 3.221151468e-33 0.00
3.201174811e-33 0.000000000e+00 3.201174811e-33 0.00
3.181352938e-33 0.000000000e+00 3.181352938e-33 0.00
3.161684413e-33 0.000000000e+00 3.161684413e-33 0.00
3.142167811e-33 0.000000000e+00 3.142167811e-33 0.00
3.122801726e-33 0.000000000e+00 3.122801726e-33 0.00
3.103584765e-33 0.000000000e+00 3.103584765e-33 0.00
3.084515551e-33 0.000000000e+00 3.084515551e-33 0.00
3.065592721e-33 0.000000000e+00 3.065592721e-33 0.00
3.046814928e-33 0.000000000e+00 3.046814928e-33 0.00
3.028180839e-33 0.000000000e+00 3.028180839e-33 0.00
3.009689134e-33 0.000000000e+00 3.009689134e-33 0.00
2.991338508e-33 0.000000000e+00 2.991338508e-33 0.00
2.973127671e-33 0.000000000e+00 2.973127671e-33 0.00
2.955055345e-33 0.000000000e+00 2.955055345e-33 0.00
2.937120268e-33 0.000000000e+00 2.937120268e-33 0.00
2.919321188e-33 0.000000000e+00 2.919321188e-33 0.00
2.901656868e-33 0.000000000e+00 2.901656868e-33 0.00
2.884126087e-33 0.000000000e+00 2.884126087e-33 0.00
2.866727631e-33 0.000000000e+00 2.866727631e-33 0.00
2.849460304e-33 0.000000000e+00 2.849460304e-33 0.00
2.832322920e-33 0.000000000e+00 2.832322920e-33 0.00
2.815314306e-33 0.000000000e+00 2.815314306e-33 0.00
2.798433302e-33 0.000000000e+00 2.798433302e-33 0.00
2.781678759e-33 0.000000000e+00 2.781678759e-33 0.00
2.765049542e-33 0.000000000e+00 2.765049542e-33 0.00
2.748544526e-33 0.000000000e+00 2.748544526e-33 0.00
2.732162598e-33 0.000000000e+00 2.732162598e-33 0.00
2.715902657e-33 0.000000000e+00 2.715902657e-33 0.00
2.699763614e-33 0.000000000e+00 2.699763614e-33 0.00
2.683744391e-33 0.000000000e+00 2.683744391e-33 0.00
2.667843921e-33 0.000000000e+00 2.667843921e-33 0.00
2.652061148e-33 0.000000000e+00 2.652061148e-33 0.00
2.636395026e-33 0.000000000e+00 2.636395026e-33 0.00
2.620844523e-33 0.000000000e+00 2.620844523e-33 0.00
2.605408615e-33 0.000000000e+00 2.605408615e-33 0.00
2.590086288e-33 0.000000000e+00 2.590086288e-33 0.00
2.574876541e-33 0.000000000e+00 2.574876541e-33 0.00
2.559778381e-33 0.000000000e+00 2.559778381e-33 0.00
2.544790827e-33 0.000000000e+00 2.544790827e-33 0.00
2.529912906e-33 0.000000000e+00 2.529912906e-33 0.00
2.515143657e-33 0.000000000e+00 2.515143657e-33 0.00
2.500482128e-33 0.000000000e+00 2.500482128e-33 0.00
2.485927377e-33 0.000000000e+00 2.485927377e-33 0.00
2.471478470e-33 0.000000000e+00 2.471478470e-33 0.00
2.457134485e-33 0.000000000e+00 2.457134485e-33 0.00
2.442894508e-33 0.000000000e+00 2.442894508e-33 0.00
2.428757634e-33 0.000000000e+00 2.428757634e-33 0.00
2.414722968e-33 0.000000000e+00 2.414722968e-33 0.00
2.400789624e-33 0.000000000e+00 2.400789624e-33 0.00
2.386956725e-33 0.000000000e+00 2.386956725e-33 0.00
2.373223401e-33 0.000000000e+00 2.373223401e-33 0.00
2.359588794e-33 0.000000000e+00 2.359588794e-33 0.00
2.346052052e-33 0.000000000e+00 2.346052052e-33 0.00
2.332612333e-33 0.000000000e+00 2.332612333e-33 0.00
2.319268803e-33 0.000000000e+00 2.319268803e-33 0.00
2.306020636e-33 0.000000000e+00 2.306020636e-33 0.00
2.292867014e-33 0.000000000e+00 2.292867014e-33 0.00
2.279807129e-33 0.000000000e+00 2.279807129e-33 0.00
2.266840180e-33 0.000000000e+00 2.266840180e-33 0.00
2.253965372e-33 0.000000000e+00 2.253965372e-33 0.00
2.241181921e-33 0.000000000e+00 2.241181921e-33 0.00
2.228489050e-33 0.000000000e+00 2.228489050e-33 0.00
2.215885988e-33 0.000000000e+00 2.215885988e-33 0.00
2.203371974e-33 0.000000000e+00 2.203371974e-33 0.00
2.190946252e-33 0.000000000e+00 2.190946252e-33 0.00
2.178608077e-33 0.000000000e+00 2.178608077e-33 0.00
2.166356707e-33 0.000000000e+00 2.166356707e-33 0.00
2.154191411e-33 0.000000000e+00 2.154191411e-33 0.00
2.142111463e-33 0.000000000e+00 2.142111463e-33 0.00
2.130116145e-33 0.000000000e+00 2.130116145e-33 0.00
2.118204746e-33 0.000000000e+00 2.118204746e-33 0.00
2.106376562e-33 0.000000000e+00 2.106376562e-33 0.00
2.094630896e-33 0.000000000e+00 2.094630896e-33 0.00
2.082967056e-33 0.000000000e+00 2.082967056e-33 0.00
2.071384361e-33 0.000000000e+00 2.071384361e-33 0.00
2.059882131e-33 0.000000000e+00 2.059882131e-33 0.00
2.048459698e-33 0.000000000e+00 2.048459698e-33 0.00
2.037116397e-33 0.000000000e+00 2.037116397e-33 0.00
2.025851570e-33 0.000000000e+00 2.025851570e-33 0.00
2.014664567e-33 0.000000000e+00 2.014664567e-33 0.00
2.003554742e-33 0.000000000e+00 2.003554742e-33 0.00
1.992521458e-33 0.000000000e+00 1.992521458e-33 0.00
1.981564081e-33 0.000000000e+00 1.981564081e-33 0.00
1.970681985e-33 0.000000000e+00 1.970681985e-33 0.00
1.959874551e-33 0.000000000e+00 1.959874551e-33 0.00
1.949141163e-33 0.000000000e+00 1.949141163e-33 0.00
1.938481213e-33 0.000000000e+00 1.938481213e-33 0.00
1.927894098e-33 0.000000000e+00 1.927894098e-33 0.00
1.917379223e-33 0.000000000e+00 1.917379223e-33 0.00
1.906935994e-33 0.000000000e+00 1.906935994e-33 0.00
1.896563828e-33 0.000000000e+00 1.896563828e-33 0.00
1.886262144e-33 0.000000000e+00 1.886262144e-33 0.00
1.876030367e-33 0.000000000e+00 1.876030367e-33 0.00
1.865867929e-33 0.000000000e+00 1.865867929e-33 0.00
1.855774267e-33 0.000000000e+00 1.855774267e-33 0.00
1.845748821e-33 0.000000000e+00 1.845748821e-33 0.00
1.835791039e-33 0.000000000e+00 1.835791039e-33 0.00
1.825900373e-33 0.000000000e+00 1.825900373e-33 0.00
1.816076281e-33 0.000000000e+00 1.816076281e-33 0.00
1.806318225e-33 0.000000000e+00 1.806318225e-33 0.00
1.796625673e-33 0.000000000e+00 1.796625673e-33 0.00
1.786998098e-33 0.000000000e+00 1.786998098e-33 0.00
1.777434976e-33 0.000000000e+00 1.777434976e-33 0.00
1.767935792e-33 0.000000000e+00 1.767935792e-33 0.00
1.758500031e-33 0.000000000e+00 1.758500031e-33 0.00
1.749127186e-33 0.000000000e+00 1.749127186e-33 0.00
1.739816754e-33 0.000000000e+00 1.739816754e-33 0.00
1.730568236e-33 0.000000000e+00 1.730568236e-33 0.00
1.721381140e-33 0.000000000e+00 1.721381140e-33 0.00
1.712254974e-33 0.000000000e+00 1.712254974e-33 0.00
1.703189256e-33 0.000000000e+00 1.703189256e-33 0.00
1.694183504e-33 0.000000000e+00 1.694183504e-33 0.00
1.685237242e-33 0.000000000e+00 1.685237242e-33 0.00
1.676350001e-33 0.000000000e+00 1.676350001e-33 0.00
1.667521312e-33 0.000000000e+00 1.667521312e-33 0.00
1.658750712e-33 0.000000000e+00 1.658750712e-33 0.00
1.650037745e-33 0.000000000e+00 1.650037745e-33 0.00
1.641381954e-33 0.000000000e+00 1.641381954e-33 0.00
1.632782891e-33 0.000000000e+00 1.632782891e-33 0.00
1.624240110e-33 0.000000000e+00 1.624240110e-33 0.00
1.615753168e-33 0.000000000e+00 1.615753168e-33 0.00
1.607321627e-33 0.000000000e+00 1.607321627e-33 0.00
1.598945055e-33 0.000000000e+00 1.598945055e-33 0.00
1.590623022e-33 0.000000000e+00 1.590623022e-33 0.00
1.582355101e-33 0.000000000e+00 1.582355101e-33 0.00
1.574140870e-33 0.000000000e+00 1.574140870e-33 0.00
1.565979912e-33 0.000000000e+00 1.565979912e-33 0.00
1.557871811e-33 0.000000000e+00 1.557871811e-33 0.00
1.549816158e-33 0.000000000e+00 1.549816158e-33 0.00
1.541812546e-33 0.000000000e+00 1.541812546e-33 0.00
1.533860571e-33 0.000000000e+00 1.533860571e-33 0.00
1.525959833e-33 0.000000000e+00 1.525959833e-33 0.00
1.518109938e-33 0.000000000e+00 1.518109938e-33 0.00
1.510310491e-33 0.000000000e+00 1.510310491e-33 0.00
1.502561105e-33 0.000000000e+00 1.502561105e-33 0.00
1.494861395e-33 0.000000000e+00 1.494861395e-33 0.00
1.487210978e-33 0.000000000e+00 1.487210978e-33 0.00
1.479609475e-33 0.000000000e+00 1.479609475e-33 0.00
1.472056512e-33 0.000000000e+00 1.472056512e-33 0.00
1.464551718e-33 0.000000000e+00 1.464551718e-33 0.00
1.457094722e-33 0.000000000e+00 1.457094722e-33 0.00
1.449685161e-33 0.000000000e+00 1.449685161e-33 0.00
1.442322673e-33 0.000000000e+00 1.442322673e-33 0.00
1.435006899e-33 0.000000000e+00 1.435006899e-33 0.00
1.427737483e-33 0.000000000e+00 1.427737483e-33 0.00
1.420514073e-33 0.000000000e+00 1.420514073e-33 0.00
1.413336320e-33 0.000000000e+00 1.413336320e-33 0.00
1.406203878e-33 0.000000000e+00 1.406203878e-33 0.00
1.399116404e-33 0.000000000e+00 1.399116404e-33 0.00
1.392073557e-33 0.000000000e+00 1.392073557e-33 0.00
1.385075001e-33 0.000000000e+00 1.385075001e-33 0.00
1.378120402e-33 0.000000000e+00 1.378120402e-33 0.00
1.371209428e-33 0.000000000e+00 1.371209428e-33 0.00
1.364341752e-33 0.000000000e+00 1.364341752e-33 0.00
1.357517048e-33 0.000000000e+00 1.357517048e-33 0.00
1.350734993e-33 0.000000000e+00 1.350734993e-33 0.00
1.343995268e-33 0.000000000e+00 1.343995268e-33 0.00
1.337297556e-33 0.000000000e+00 1.337297556e-33 0.00
1.330641543e-33 0.000000000e+00 1.330641543e-33 0.00
1.324026918e-33 0.000000000e+00 1.324026918e-33 0.00
1.317453371e-33 0.000000000e+00 1.317453371e-33 0.00
1.310920598e-33 0.000000000e+00 1.310920598e-33 0.00
1.304428294e-33 0.000000000e+00 1.304428294e-33 0.00
1.297976159e-33 0.000000000e+00 1.297976159e-33 0.00
1.291563895e-33 0.000000000e+00 1.291563895e-33 0.00
1.285191206e-33 0.000000000e+00 1.285191206e-33 0.00
1.278857800e-33 0.000000000e+00 1.278857800e-33 0.00
1.272563386e-33 0.000000000e+00 1.272563386e-33 0.00
1.266307676e-33 0.000000000e+00 1.266307676e-33 0.00
1.260090385e-33 0.000000000e+00 1.260090385e-33 0.00
1.253911230e-33 0.000000000e+00 1.253911230e-33 0.00
1.247769929e-33 0.000000000e+00 1.247769929e-33 0.00
1.241666206e-33 0.000000000e+00 1.241666206e-33 0.00
1.235599784e-33 0.000000000e+00 1.235599784e-33 0.00
1.229570390e-33 0.000000000e+00 1.229570390e-33 0.00
1.223577753e-33 0.000000000e+00 1.223577753e-33 0.00
1.217621604e-33 0.000000000e+00 1.217621604e-33 0.00
1.211701677e-33 0.000000000e+00 1.211701677e-33 0.00
1.205817707e-33 0.000000000e+00 1.205817707e-33 0.00
1.199969433e-33 0.000000000e+00 1.199969433e-33 0.00
1.194156594e-33 0.000000000e+00 1.194156594e-33 0.00
1.188378934e-33 0.000000000e+00 1.188378934e-33 0.00
1.182636197e-33 0.000000000e+00 1.182636197e-33 0.00
1.176928129e-33 0.000000000e+00 1.176928129e-33 0.00
1.171254481e-33 0.000000000e+00 1.171254481e-33 0.00
1.165615002e-33 0.000000000e+00 1.165615002e-33 0.00
1.160009446e-33 0.000000000e+00 1.160009446e-33 0.00
1.154437569e-33 0.000000000e+00 1.154437569e-33 0.00
1.148899127e-33 0.000000000e+00 1.148899127e-33 0.00
1.143393881e-33 0.000000000e+00 1.143393881e-33 0.00
1.137921591e-33 0.000000000e+00 1.137921591e-33 0.00
1.132482020e-33 0.000000000e+00 1.132482020e-33 0.00
1.127074935e-33 0.000000000e+00 1.127074935e-33 0.00
1.121700102e-33 0.000000000e+00 1.121700102e-33 0.00
1.116357291e-33 0.000000000e+00 1.116357291e-33 0.00
1.111046274e-33 0.000000000e+00 1.111046274e-33 0.00
1.105766822e-33 0.000000000e+00 1.105766822e-33 0.00
1.100518711e-33 0.000000000e+00 1.100518711e-33 0.00
1.095301718e-33 0.000000000e+00 1.095301718e-33 0.00
1.090115622e-33 0.000000000e+00 1.090115622e-33 0.00
1.084960203e-33 0.000000000e+00 1.084960203e-33 0.00
1.079835243e-33 0.000000000e+00 1.079835243e-33 0.00
1.074740527e-33 0.000000000e+00 1.074740527e-33 0.00
1.069675841e-33 0.000000000e+00 1.069675841e-33 0.00
1.064640973e-33 0.000000000e+00 1.064640973e-33 0.00
1.059635711e-33 0.000000000e+00 1.059635711e-33 0.00
1.054659847e-33 0.000000000e+00 1.054659847e-33 0.00
1.049713174e-33 0.000000000e+00 1.049713174e-33 0.00
1.044795487e-33 0.000000000e+00 1.044795487e-33 0.00
1.039906581e-33 0.000000000e+00 1.039906581e-33 0.00
1.035046256e-33 0.000000000e+00 1.035046256e-33 0.00
1.030214310e-33 0.000000000e+00 1.030214310e-33 0.00
1.025410544e-33 0.000000000e+00 1.025410544e-33 0.00
1.020634763e-33 0.000000000e+00 1.020634763e-33 0.00
1.015886769e-33 0.000000000e+00 1.015886769e-33 0.00
1.011166370e-33 0.000000000e+00 1.011166370e-33 0.00
1.006473372e-33 0.000000000e+00 1.006473372e-33 0.00
1.001807586e-33 0.000000000e+00 1.001807586e-33 0.00
9.971688214e-34 0.000000000e+00 9.971688214e-34 0.00
9.925568911e-34 0.000000000e+00 9.925568911e-34 0.00
9.879716087e-34 0.000000000e+00 9.879716087e-34 0.00
9.834127897e-34 0.000000000e+00 9.834127897e-34 0.00
9.788802508e-34 0.000000000e+00 9.788802508e-34 0.00
9.743738105e-34 0.000000000e+00 9.743738105e-34 0.00
9.698932884e-34 0.000000000e+00 9.698932884e-34 0.00
9.654385057e-34 0.000000000e+00 9.654385057e-34 0.00
9.610092852e-34 0.000000000e+00 9.610092852e-34 0.00
9.566054509e-34 0.000000000e+00 9.566054509e-34 0.00
9.522268283e-34 0.000000000e+00 9.522268283e-34 0.00
9.478732443e-34 0.000000000e+00 9.478732443e-34 0.00
9.435445272e-34 0.000000000e+00 9.435445272e-34 0.00
9.392405066e-34 0.000000000e+00 9.392405066e-34 0.00
9.349610136e-34 0.000000000e+00 9.349610136e-34 0.00
9.307058804e-34 0.000000000e+00 9.307058804e-34 0.00
9.264749409e-34 0.000000000e+00 9.264749409e-34 0.00
9.222680301e-34 0.000000000e+00 9.222680301e-34 0.00
9.180849842e-34 0.000000000e+00 9.180849842e-34 0.00
9.139256409e-34 0.000000000e+00 9.139256409e-34 0.00
9.097898391e-34 0.000000000e+00 9.097898391e-34 0.00
9.056774191e-34 0.000000000e+00 9.056774191e-34 0.00
9.015882222e-34 0.000000000e+00 9.015882222e-34 0.00
8.975220913e-34 0.000000000e+00 8.975220913e-34 0.00
8.934788702e-34 0.000000000e+00 8.934788702e-34 0.00
8.894584041e-34 0.000000000e+00 8.894584041e-34 0.00
8.854605396e-34 0.000000000e+00 8.854605396e-34 0.00
8.814851241e-34 0.000000000e+00 8.814851241e-34 0.00
8.775320065e-34 0.000000000e+00 8.775320065e-34 0.00
8.736010367e-34 0.000000000e+00 8.736010367e-34 0.00
8.696920661e-34 0.000000000e+00 8.696920661e-34 0.00
8.658049469e-34 0.000000000e+00 8.658049469e-34 0.00
8.619395326e-34 0.000000000e+00 8.619395326e-34 0.00
8.580956779e-34 0.000000000e+00 8.580956779e-34 0.00
8.542732385e-34 0.000000000e+00 8.542732385e-34 0.00
8.504720714e-34 0.000000000e+00 8.504720714e-34 0.00
8.466920346e-34 0.000000000e+00 8.466920346e-34 0.00
8.429329871e-34 0.000000000e+00 8.429329871e-34 0.00
8.391947893e-34 0.000000000e+00 8.391947893e-34 0.00
8.354773025e-34 0.000000000e+00 8.354773025e-34 0.00
8.317803889e-34 0.000000000e+00 8.317803889e-34 0.00
8.281039121e-34 0.000000000e+00 8.281039121e-34 0.00
8.244477366e-34 0.000000000e+00 8.244477366e-34 0.00
8.208117279e-34 0.000000000e+00 8.208117279e-34 0.00
8.171957526e-34 0.000000000e+00 8.171957526e-34 0.00
8.135996783e-34 0.000000000e+00 8.135996783e-34 0.00
8.100233737e-34 0.000000000e+00 8.100233737e-34 0.00
8.064667085e-34 0.000000000e+00 8.064667085e-34 0.00
8.029295532e-34 0.000000000e+00 8.029295532e-34 0.00
7.994117795e-34 0.000000000e+00 7.994117795e-34 0.00
7.959132601e-34 0.000000000e+00 7.959132601e-34 0.00
7.924338686e-34 0.000000000e+00 7.924338686e-34 0.00
7.889734794e-34 0.000000000e+00 7.889734794e-34 0.00
7.855319683e-34 0.000000000e+00 7.855319683e-34 0.00
7.821092116e-34 0.000000000e+00 7.821092116e-34 0.00
7.787050868e-34 0.000000000e+00 7.787050868e-34 0.00
7.753194722e-34 0.000000000e+00 7.753194722e-34 0.00
7.719522471e-34 0.000000000e+00 7.719522471e-34 0.00
7.686032918e-34 0.000000000e+00 7.686032918e-34 0.00
7.652724873e-34 0.000000000e+00 7.652724873e-34 0.00
7.619597157e-34 0.000000000e+00 7.619597157e-34 0.00
7.586648598e-34 0.000000000e+00 7.586648598e-34 0.00
7.553878035e-34 0.000000000e+00 7.553878035e-34 0.00
7.521284315e-34 0.000000000e+00 7.521284315e-34 0.00
7.488866292e-34 0.000000000e+00 7.488866292e-34 0.00
7.456622832e-34 0.000000000e+00 7.456622832e-34 0.00
7.424552806e-34 0.000000000e+00 7.424552806e-34 0.00
7.392655096e-34 0.000000000e+00 7.392655096e-34 0.00
7.360928591e-34 0.000000000e+00 7.360928591e-34 0.00
7.329372190e-34 0.000000000e+00 7.329372190e-34 0.00
7.297984798e-34 0.000000000e+00 7.297984798e-34 0.00
7.266765330e-34 0.000000000e+00 7.266765330e-34 0.00
7.235712709e-34 0.000000000e+00 7.235712709e-34 0.00
7.204825865e-34 0.000000000e+00 7.204825865e-34 0.00
7.174103736e-34 0.000000000e+00 7.174103736e-34 0.00
7.143545269e-34 0.000000000e+00 7.143545269e-34 0.00
7.113149419e-34 0.000000000e+00 7.113149419e-34 0.00
7.082915147e-34 0.000000000e+00 7.082915147e-34 0.00
7.052841424e-34 0.000000000e+00 7.052841424e-34 0.00
7.022927227e-34 0.000000000e+00 7.022927227e-34 0.00
6.993171541e-34 0.000000000e+00 6.993171541e-34 0.00
6.963573358e-34 0.000000000e+00 6.963573358e-34 0.00
6.934131680e-34 0.000000000e+00 6.934131680e-34 0.00
6.904845513e-34 0.000000000e+00 6.904845513e-34 0.00
6.875713872e-34 0.000000000e+00 6.875713872e-34 0.00
6.846735779e-34 0.000000000e+00 6.846735779e-34 0.00
6.817910265e-34 0.000000000e+00 6.817910265e-34 0.00
6.789236364e-34 0.000000000e+00 6.789236364e-34 0.00
6.760713122e-34 0.000000000e+00 6.760713122e-34 0.00
6.732339587e-34 0.000000000e+00 6.732339587e-34 0.00
6.704114819e-34 0.000000000e+00 6.704114819e-34 0.00
6.676037882e-34 0.000000000e+00 6.676037882e-34 0.00
6.648107846e-34 0.000000000e+00 6.648107846e-34 0.00
6.620323791e-34 0.000000000e+00 6.620323791e-34 0.00
6.592684800e-34 0.000000000e+00 6.592684800e-34 0.00
6.565189966e-34 0.000000000e+00 6.565189966e-34 0.00
6.537838388e-34 0.000000000e+00 6.537838388e-34 0.00
6.510629169e-34 0.000000000e+00 6.510629169e-34 0.00
6.483561421e-34 0.000000000e+00 6.483561421e-34 0.00
6.456634262e-34 0.000000000e+00 6.456634262e-34 0.00
6.429846816e-34 0.000000000e+00 6.429846816e-34 0.00
6.403198214e-34 0.000000000e+00 6.403198214e-34 0.00
6.376687592e-34 0.000000000e+00 6.376687592e-34 0.00
6.350314095e-34 0.000000000e+00 6.350314095e-34 0.00
6.324076870e-34 0.000000000e+00 6.324076870e-34 0.00
6.297975074e-34 0.000000000e+00 6.297975074e-34 0.00
6.272007869e-34 0.000000000e+00 6.272007869e-34 0.00
6.246174421e-34 0.000000000e+00 6.246174421e-34 0.00
6.220473906e-34 0.000000000e+00 6.220473906e-34 0.00
6.194905501e-34 0.000000000e+00 6.194905501e-34 0.00
6.169468393e-34 0.000000000e+00 6.169468393e-34 0.00
6.144161773e-34 0.000000000e+00 6.144161773e-34 0.00
6.118984839e-34 0.000000000e+00 6.118984839e-34 0.00
6.093936793e-34 0.000000000e+00 6.093936793e-34 0.00
6.069016844e-34 0.000000000e+00 6.069016844e-34 0.00
6.044224206e-34 0.000000000e+00 6.044224206e-34 0.00
6.019558099e-34 0.000000000e+00 6.019558099e-34 0.00
5.995017749e-34 0.000000000e+00 5.995017749e-34 0.00
5.970602387e-34 0.000000000e+00 5.970602387e-34 0.00
5.946311249e-34 0.000000000e+00 5.946311249e-34 0.00
5.922143578e-34 0.000000000e+00 5.922143578e-34 0.00
5.898098620e-34 0.000000000e+00 5.898098620e-34 0.00
5.874175628e-34 0.000000000e+00 5.874175628e-34 0.00
5.850373861e-34 0.000000000e+00 5.850373861e-34 0.00
5.826692581e-34 0.000000000e+00 5.826692581e-34 0.00
5.803131058e-34 0.000000000e+00 5.803131058e-34 0.00
5.779688564e-34 0.000000000e+00 5.779688564e-34 0.00
5.756364379e-34 0.000000000e+00 5.756364379e-34 0.00
