#Cext [m^2] Cabs [m^2] Csca [m^2] depolarization
7.043623116e-34 0.000000000e+00 7.043623116e-34 0.00
6.988002035e-34 0.000000000e+00 6.988002035e-34 0.00
6.932929310e-34 0.000000000e+00 6.932929310e-34 0.00
6.878398462e-34 0.000000000e+00 6.878398462e-34 0.00
6.824403100e-34 0.000000000e+00 6.824403100e-34 0.00
6.770936922e-34 0.000000000e+00 6.770936922e-34 0.00
6.717993712e-34 0.000000000e+00 6.717993712e-34 0.00
6.665567339e-34 0.000000000e+00 6.665567339e-34 0.00
6.613651757e-34 0.000000000e+00 6.613651757e-34 0.00
6.562241000e-34 0.000000000e+00 6.562241000e-34 0.00
6.511329185e-34 0.000000000e+00 6.511329185e-34 0.00
6.460910508e-34 0.000000000e+00 6.460910508e-34 0.00
6.410979245e-34 0.000000000e+00 6.410979245e-34 0.00
6.361529747e-34 0.000000000e+00 6.361529747e-34 0.00
6.312556445e-34 0.000000000e+00 6.312556445e-34 0.00
6.264053841e-34 0.000000000e+00 6.264053841e-34 0.00
6.216016513e-34 0.000000000e+00 6.216016513e-34 0.00
6.168439113e-34 0.000000000e+00 6.168439113e-34 0.00
6.121316361e-34 0.000000000e+00 6.121316361e-34 0.00
6.074643051e-34 0.000000000e+00 6.074643051e-34 0.00
6.028414045e-34 0.000000000e+00 6.028414045e-34 0.00
5.982624273e-34 0.000000000e+00 5.982624273e-34 0.00
5.937268735e-34 0.000000000e+00 5.937268735e-34 0.00
5.892342493e-34 0.000000000e+00 5.892342493e-34 0.00
5.847840679e-34 0.000000000e+00 5.847840679e-34 0.00
5.803758487e-34 0.000000000e+00 5.803758487e-34 0.00
5.760091173e-34 0.000000000e+00 5.760091173e-34 0.00
5.716834058e-34 0.000000000e+00 5.716834058e-34 0.00
5.673982524e-34 0.000000000e+00 5.673982524e-34 0.00
5.631532013e-34 0.000000000e+00 5.631532013e-34 0.00
5.589478027e-34 0.000000000e+00 5.589478027e-34 0.00
5.547816126e-34 0.000000000e+00 5.547816126e-34 0.00
5.506541928e-34 0.000000000e+00 5.506541928e-34 0.00
5.465651111e-34 0.000000000e+00 5.465651111e-34 0.00
5.425139404e-34 0.000000000e+00 5.425139404e-34 0.00
5.385002597e-34 0.000000000e+00 5.385002597e-34 0.00
5.345236529e-34 0.000000000e+00 5.345236529e-34 0.00
