#Cext [m^2] Cabs [m^2] Csca [m^2] depolarization
1.638703360e-30 0.000000000e+00 1.638703360e-30 0.09
1.625527580e-30 0.000000000e+00 1.625527580e-30 0.09
1.612484518e-30 0.000000000e+00 1.612484518e-30 0.09
1.599572564e-30 0.000000000e+00 1.599572564e-30 0.09
1.586790135e-30 0.000000000e+00 1.586790135e-30 0.09
1.574135669e-30 0.000000000e+00 1.574135669e-30 0.09
1.561607626e-30 0.000000000e+00 1.561607626e-30 0.09
1.549204486e-30 0.000000000e+00 1.549204486e-30 0.09
1.536924753e-30 0.000000000e+00 1.536924753e-30 0.09
1.524766950e-30 0.000000000e+00 1.524766950e-30 0.09
1.512729623e-30 0.000000000e+00 1.512729623e-30 0.09
1.500811335e-30 0.000000000e+00 1.500811335e-30 0.09
1.489010671e-30 0.000000000e+00 1.489010671e-30 0.09
1.477326236e-30 0.000000000e+00 1.477326236e-30 0.09
1.465756654e-30 0.000000000e+00 1.465756654e-30 0.09
1.454300567e-30 0.000000000e+00 1.454300567e-30 0.09
1.442956636e-30 0.000000000e+00 1.442956636e-30 0.09
1.431723543e-30 0.000000000e+00 1.431723543e-30 0.09
1.420599984e-30 0.000000000e+00 1.420599984e-30 0.09
1.409584675e-30 0.000000000e+00 1.409584675e-30 0.09
1.398676351e-30 0.000000000e+00 1.398676351e-30 0.09
1.387873762e-30 0.000000000e+00 1.387873762e-30 0.09
1.377175677e-30 0.000000000e+00 1.377175677e-30 0.09
1.366580878e-30 0.000000000e+00 1.366580878e-30 0.09
1.356088169e-30 0.000000000e+00 1.356088169e-30 0.09
1.345696367e-30 0.000000000e+00 1.345696367e-30 0.09
1.335404304e-30 0.000000000e+00 1.335404304e-30 0.09
1.325210830e-30 0.000000000e+00 1.325210830e-30 0.09
1.315114811e-30 0.000000000e+00 1.315114811e-30 0.09
1.305115125e-30 0.000000000e+00 1.305115125e-30 0.09
1.295210667e-30 0.000000000e+00 1.295210667e-30 0.09
1.285400349e-30 0.000000000e+00 1.285400349e-30 0.09
1.275683094e-30 0.000000000e+00 1.275683094e-30 0.09
1.266057841e-30 0.000000000e+00 1.266057841e-30 0.09
1.256523543e-30 0.000000000e+00 1.256523543e-30 0.09
1.247079166e-30 0.000000000e+00 1.247079166e-30 0.09
