#Cext [m^2] Cabs [m^2] Csca [m^2] depolarization
4.745934700e-31 0.000000000e+00 4.745934700e-31 0.03
4.710481302e-31 0.000000000e+00 4.710481302e-31 0.03
4.675359464e-31 0.000000000e+00 4.675359464e-31 0.03
4.640565459e-31 0.000000000e+00 4.640565459e-31 0.03
4.606095611e-31 0.000000000e+00 4.606095611e-31 0.03
4.571946291e-31 0.000000000e+00 4.571946291e-31 0.03
4.538113917e-31 0.000000000e+00 4.538113917e-31 0.03
4.504594955e-31 0.000000000e+00 4.504594955e-31 0.03
4.471385916e-31 0.000000000e+00 4.471385916e-31 0.03
4.438483357e-31 0.000000000e+00 4.438483357e-31 0.03
4.405883879e-31 0.000000000e+00 4.405883879e-31 0.03
4.373584128e-31 0.000000000e+00 4.373584128e-31 0.03
4.341580793e-31 0.000000000e+00 4.341580793e-31 0.03
4.309870606e-31 0.000000000e+00 4.309870606e-31 0.03
4.278450339e-31 0.000000000e+00 4.278450339e-31 0.03
4.247316809e-31 0.000000000e+00 4.247316809e-31 0.03
4.216466871e-31 0.000000000e+00 4.216466871e-31 0.03
4.185897421e-31 0.000000000e+00 4.185897421e-31 0.03
4.155605395e-31 0.000000000e+00 4.155605395e-31 0.03
4.125587769e-31 0.000000000e+00 4.125587769e-31 0.03
4.095841555e-31 0.000000000e+00 4.095841555e-31 0.03
4.066363806e-31 0.000000000e+00 4.066363806e-31 0.03
4.037151611e-31 0.000000000e+00 4.037151611e-31 0.03
4.008202094e-31 0.000000000e+00 4.008202094e-31 0.03
3.979512418e-31 0.000000000e+00 3.979512418e-31 0.03
3.951079782e-31 0.000000000e+00 3.951079782e-31 0.03
3.922901418e-31 0.000000000e+00 3.922901418e-31 0.03
3.894974594e-31 0.000000000e+00 3.894974594e-31 0.03
3.867296613e-31 0.000000000e+00 3.867296613e-31 0.03
3.839864810e-31 0.000000000e+00 3.839864810e-31 0.03
3.812676556e-31 0.000000000e+00 3.812676556e-31 0.03
3.785729251e-31 0.000000000e+00 3.785729251e-31 0.03
3.759020332e-31 0.000000000e+00 3.759020332e-31 0.03
3.732547263e-31 0.000000000e+00 3.732547263e-31 0.03
3.706307544e-31 0.000000000e+00 3.706307544e-31 0.03
3.680298703e-31 0.000000000e+00 3.680298703e-31 0.03
3.654518299e-31 0.000000000e+00 3.654518299e-31 0.03
3.628963922e-31 0.000000000e+00 3.628963922e-31 0.03
3.603633192e-31 0.000000000e+00 3.603633192e-31 0.03
3.578523757e-31 0.000000000e+00 3.578523757e-31 0.03
3.553633294e-31 0.000000000e+00 3.553633294e-31 0.03
3.528959509e-31 0.000000000e+00 3.528959509e-31 0.03
3.504500136e-31 0.000000000e+00 3.504500136e-31 0.03
3.480252938e-31 0.000000000e+00 3.480252938e-31 0.03
3.456215702e-31 0.000000000e+00 3.456215702e-31 0.03
3.432386245e-31 0.000000000e+00 3.432386245e-31 0.03
3.408762410e-31 0.000000000e+00 3.408762410e-31 0.03
3.385342064e-31 0.000000000e+00 3.385342064e-31 0.03
3.362123102e-31 0.000000000e+00 3.362123102e-31 0.03
3.339103443e-31 0.000000000e+00 3.339103443e-31 0.03
3.316281034e-31 0.000000000e+00 3.316281034e-31 0.03
3.293653842e-31 0.000000000e+00 3.293653842e-31 0.03
3.271219864e-31 0.000000000e+00 3.271219864e-31 0.03
3.248977115e-31 0.000000000e+00 3.248977115e-31 0.03
3.226923639e-31 0.000000000e+00 3.226923639e-31 0.03
3.205057501e-31 0.000000000e+00 3.205057501e-31 0.03
3.183376788e-31 0.000000000e+00 3.183376788e-31 0.03
3.161879612e-31 0.000000000e+00 3.161879612e-31 0.03
3.140564107e-31 0.000000000e+00 3.140564107e-31 0.03
3.119428429e-31 0.000000000e+00 3.119428429e-31 0.03
3.098470755e-31 0.000000000e+00 3.098470755e-31 0.03
3.077689284e-31 0.000000000e+00 3.077689284e-31 0.03
3.057082236e-31 0.000000000e+00 3.057082236e-31 0.03
3.036647854e-31 0.000000000e+00 3.036647854e-31 0.03
3.016384399e-31 0.000000000e+00 3.016384399e-31 0.03
2.996290154e-31 0.000000000e+00 2.996290154e-31 0.03
2.976363421e-31 0.000000000e+00 2.976363421e-31 0.03
2.956602524e-31 0.000000000e+00 2.956602524e-31 0.03
2.937005804e-31 0.000000000e+00 2.937005804e-31 0.03
2.917571624e-31 0.000000000e+00 2.917571624e-31 0.03
2.898298363e-31 0.000000000e+00 2.898298363e-31 0.03
2.879184421e-31 0.000000000e+00 2.879184421e-31 0.03
2.860228216e-31 0.000000000e+00 2.860228216e-31 0.03
2.841428185e-31 0.000000000e+00 2.841428185e-31 0.03
2.822782783e-31 0.000000000e+00 2.822782783e-31 0.03
2.804290480e-31 0.000000000e+00 2.804290480e-31 0.03
2.785949769e-31 0.000000000e+00 2.785949769e-31 0.03
2.767759156e-31 0.000000000e+00 2.767759156e-31 0.03
2.749717165e-31 0.000000000e+00 2.749717165e-31 0.03
2.731822338e-31 0.000000000e+00 2.731822338e-31 0.03
2.714073233e-31 0.000000000e+00 2.714073233e-31 0.03
2.696468426e-31 0.000000000e+00 2.696468426e-31 0.03
2.679006506e-31 0.000000000e+00 2.679006506e-31 0.03
2.661686081e-31 0.000000000e+00 2.661686081e-31 0.03
2.644505774e-31 0.000000000e+00 2.644505774e-31 0.03
2.627464224e-31 0.000000000e+00 2.627464224e-31 0.03
2.610560084e-31 0.000000000e+00 2.610560084e-31 0.03
2.593792023e-31 0.000000000e+00 2.593792023e-31 0.03
2.577158727e-31 0.000000000e+00 2.577158727e-31 0.03
2.560658893e-31 0.000000000e+00 2.560658893e-31 0.03
2.544291236e-31 0.000000000e+00 2.544291236e-31 0.03
2.528054485e-31 0.000000000e+00 2.528054485e-31 0.03
2.511947381e-31 0.000000000e+00 2.511947381e-31 0.03
2.495968681e-31 0.000000000e+00 2.495968681e-31 0.03
2.480117156e-31 0.000000000e+00 2.480117156e-31 0.03
2.464391590e-31 0.000000000e+00 2.464391590e-31 0.03
2.448790782e-31 0.000000000e+00 2.448790782e-31 0.03
2.433313542e-31 0.000000000e+00 2.433313542e-31 0.03
2.417958694e-31 0.000000000e+00 2.417958694e-31 0.03
2.402725078e-31 0.000000000e+00 2.402725078e-31 0.03
2.387611542e-31 0.000000000e+00 2.387611542e-31 0.03
2.372616950e-31 0.000000000e+00 2.372616950e-31 0.03
2.357740178e-31 0.000000000e+00 2.357740178e-31 0.03
2.342980114e-31 0.000000000e+00 2.342980114e-31 0.03
2.328335658e-31 0.000000000e+00 2.328335658e-31 0.03
2.313805723e-31 0.000000000e+00 2.313805723e-31 0.03
2.299389234e-31 0.000000000e+00 2.299389234e-31 0.03
2.285085126e-31 0.000000000e+00 2.285085126e-31 0.03
2.270892347e-31 0.000000000e+00 2.270892347e-31 0.03
2.256809858e-31 0.000000000e+00 2.256809858e-31 0.03
2.242836628e-31 0.000000000e+00 2.242836628e-31 0.03
2.228971639e-31 0.000000000e+00 2.228971639e-31 0.03
2.215213885e-31 0.000000000e+00 2.215213885e-31 0.03
2.201562370e-31 0.000000000e+00 2.201562370e-31 0.03
2.188016107e-31 0.000000000e+00 2.188016107e-31 0.03
2.174574124e-31 0.000000000e+00 2.174574124e-31 0.03
2.161235455e-31 0.000000000e+00 2.161235455e-31 0.03
2.147999147e-31 0.000000000e+00 2.147999147e-31 0.03
2.134864257e-31 0.000000000e+00 2.134864257e-31 0.03
2.121829851e-31 0.000000000e+00 2.121829851e-31 0.03
2.108895007e-31 0.000000000e+00 2.108895007e-31 0.03
2.096058810e-31 0.000000000e+00 2.096058810e-31 0.03
2.083320358e-31 0.000000000e+00 2.083320358e-31 0.03
2.070678757e-31 0.000000000e+00 2.070678757e-31 0.03
2.058133122e-31 0.000000000e+00 2.058133122e-31 0.03
2.045682579e-31 0.000000000e+00 2.045682579e-31 0.03
2.033326261e-31 0.000000000e+00 2.033326261e-31 0.03
2.021063314e-31 0.000000000e+00 2.021063314e-31 0.03
2.008892888e-31 0.000000000e+00 2.008892888e-31 0.03
1.996814147e-31 0.000000000e+00 1.996814147e-31 0.03
1.984826260e-31 0.000000000e+00 1.984826260e-31 0.03
1.972928407e-31 0.000000000e+00 1.972928407e-31 0.03
1.961119776e-31 0.000000000e+00 1.961119776e-31 0.03
1.949399564e-31 0.000000000e+00 1.949399564e-31 0.03
1.937766975e-31 0.000000000e+00 1.937766975e-31 0.03
1.926221223e-31 0.000000000e+00 1.926221223e-31 0.03
1.914761529e-31 0.000000000e+00 1.914761529e-31 0.03
1.903387123e-31 0.000000000e+00 1.903387123e-31 0.03
1.892097243e-31 0.000000000e+00 1.892097243e-31 0.03
1.880891134e-31 0.000000000e+00 1.880891134e-31 0.03
1.869768051e-31 0.000000000e+00 1.869768051e-31 0.03
1.858727254e-31 0.000000000e+00 1.858727254e-31 0.03
1.847768012e-31 0.000000000e+00 1.847768012e-31 0.03
1.836889603e-31 0.000000000e+00 1.836889603e-31 0.03
1.826091309e-31 0.000000000e+00 1.826091309e-31 0.03
1.815372424e-31 0.000000000e+00 1.815372424e-31 0.03
1.804732244e-31 0.000000000e+00 1.804732244e-31 0.03
1.794170077e-31 0.000000000e+00 1.794170077e-31 0.03
1.783685236e-31 0.000000000e+00 1.783685236e-31 0.03
1.773277040e-31 0.000000000e+00 1.773277040e-31 0.03
1.762944818e-31 0.000000000e+00 1.762944818e-31 0.03
1.752687902e-31 0.000000000e+00 1.752687902e-31 0.03
1.742505635e-31 0.000000000e+00 1.742505635e-31 0.03
1.732397363e-31 0.000000000e+00 1.732397363e-31 0.03
1.722362442e-31 0.000000000e+00 1.722362442e-31 0.03
1.712400231e-31 0.000000000e+00 1.712400231e-31 0.03
1.702510098e-31 0.000000000e+00 1.702510098e-31 0.03
1.692691418e-31 0.000000000e+00 1.692691418e-31 0.03
1.682943570e-31 0.000000000e+00 1.682943570e-31 0.03
1.673265940e-31 0.000000000e+00 1.673265940e-31 0.03
1.663657922e-31 0.000000000e+00 1.663657922e-31 0.03
1.654118913e-31 0.000000000e+00 1.654118913e-31 0.03
1.644648320e-31 0.000000000e+00 1.644648320e-31 0.03
1.635245552e-31 0.000000000e+00 1.635245552e-31 0.03
1.625910027e-31 0.000000000e+00 1.625910027e-31 0.03
1.616641166e-31 0.000000000e+00 1.616641166e-31 0.03
1.607438399e-31 0.000000000e+00 1.607438399e-31 0.03
1.598301160e-31 0.000000000e+00 1.598301160e-31 0.03
1.589228888e-31 0.000000000e+00 1.589228888e-31 0.03
1.580221028e-31 0.000000000e+00 1.580221028e-31 0.03
1.571277032e-31 0.000000000e+00 1.571277032e-31 0.03
1.562396356e-31 0.000000000e+00 1.562396356e-31 0.03
1.553578461e-31 0.000000000e+00 1.553578461e-31 0.03
1.544822816e-31 0.000000000e+00 1.544822816e-31 0.03
1.536128891e-31 0.000000000e+00 1.536128891e-31 0.03
1.527496165e-31 0.000000000e+00 1.527496165e-31 0.03
1.518924120e-31 0.000000000e+00 1.518924120e-31 0.03
1.510412244e-31 0.000000000e+00 1.510412244e-31 0.03
1.501960031e-31 0.000000000e+00 1.501960031e-31 0.03
1.493566978e-31 0.000000000e+00 1.493566978e-31 0.03
1.485232587e-31 0.000000000e+00 1.485232587e-31 0.03
1.476956368e-31 0.000000000e+00 1.476956368e-31 0.03
1.468737831e-31 0.000000000e+00 1.468737831e-31 0.03
1.460576494e-31 0.000000000e+00 1.460576494e-31 0.03
1.452471880e-31 0.000000000e+00 1.452471880e-31 0.03
1.444423515e-31 0.000000000e+00 1.444423515e-31 0.03
1.436430931e-31 0.000000000e+00 1.436430931e-31 0.03
1.428493662e-31 0.000000000e+00 1.428493662e-31 0.03
1.420611250e-31 0.000000000e+00 1.420611250e-31 0.03
1.412783239e-31 0.000000000e+00 1.412783239e-31 0.03
1.405009179e-31 0.000000000e+00 1.405009179e-31 0.03
1.397288623e-31 0.000000000e+00 1.397288623e-31 0.03
1.389621128e-31 0.000000000e+00 1.389621128e-31 0.03
1.382006258e-31 0.000000000e+00 1.382006258e-31 0.03
1.374443579e-31 0.000000000e+00 1.374443579e-31 0.03
1.366932660e-31 0.000000000e+00 1.366932660e-31 0.03
1.359473077e-31 0.000000000e+00 1.359473077e-31 0.03
1.352064408e-31 0.000000000e+00 1.352064408e-31 0.03
1.344706237e-31 0.000000000e+00 1.344706237e-31 0.03
1.337398149e-31 0.000000000e+00 1.337398149e-31 0.03
1.330139736e-31 0.000000000e+00 1.330139736e-31 0.03
1.322930593e-31 0.000000000e+00 1.322930593e-31 0.03
1.315770317e-31 0.000000000e+00 1.315770317e-31 0.03
1.308658511e-31 0.000000000e+00 1.308658511e-31 0.03
1.301594781e-31 0.000000000e+00 1.301594781e-31 0.03
1.294578737e-31 0.000000000e+00 1.294578737e-31 0.03
1.287609993e-31 0.000000000e+00 1.287609993e-31 0.03
1.280688165e-31 0.000000000e+00 1.280688165e-31 0.03
1.273812874e-31 0.000000000e+00 1.273812874e-31 0.03
1.266983745e-31 0.000000000e+00 1.266983745e-31 0.03
1.260200406e-31 0.000000000e+00 1.260200406e-31 0.03
1.253462488e-31 0.000000000e+00 1.253462488e-31 0.03
1.246769626e-31 0.000000000e+00 1.246769626e-31 0.03
1.240121458e-31 0.000000000e+00 1.240121458e-31 0.03
1.233517625e-31 0.000000000e+00 1.233517625e-31 0.03
1.226957774e-31 0.000000000e+00 1.226957774e-31 0.03
1.220441552e-31 0.000000000e+00 1.220441552e-31 0.03
1.213968610e-31 0.000000000e+00 1.213968610e-31 0.03
1.207538604e-31 0.000000000e+00 1.207538604e-31 0.03
1.201151193e-31 0.000000000e+00 1.201151193e-31 0.03
1.194806036e-31 0.000000000e+00 1.194806036e-31 0.03
1.188502798e-31 0.000000000e+00 1.188502798e-31 0.03
1.182241148e-31 0.000000000e+00 1.182241148e-31 0.03
1.176020755e-31 0.000000000e+00 1.176020755e-31 0.03
1.169841294e-31 0.000000000e+00 1.169841294e-31 0.03
1.163702440e-31 0.000000000e+00 1.163702440e-31 0.03
1.157603874e-31 0.000000000e+00 1.157603874e-31 0.03
1.151545278e-31 0.000000000e+00 1.151545278e-31 0.03
1.145526337e-31 0.000000000e+00 1.145526337e-31 0.03
1.139546741e-31 0.000000000e+00 1.139546741e-31 0.03
1.133606179e-31 0.000000000e+00 1.133606179e-31 0.03
1.127704348e-31 0.000000000e+00 1.127704348e-31 0.03
1.121840942e-31 0.000000000e+00 1.121840942e-31 0.03
1.116015662e-31 0.000000000e+00 1.116015662e-31 0.03
1.110228210e-31 0.000000000e+00 1.110228210e-31 0.03
1.104478292e-31 0.000000000e+00 1.104478292e-31 0.03
1.098765615e-31 0.000000000e+00 1.098765615e-31 0.03
1.093089889e-31 0.000000000e+00 1.093089889e-31 0.03
1.087450828e-31 0.000000000e+00 1.087450828e-31 0.03
1.081848147e-31 0.000000000e+00 1.081848147e-31 0.03
1.076281565e-31 0.000000000e+00 1.076281565e-31 0.03
1.070750802e-31 0.000000000e+00 1.070750802e-31 0.03
1.065255582e-31 0.000000000e+00 1.065255582e-31 0.03
1.059795630e-31 0.000000000e+00 1.059795630e-31 0.03
1.054370674e-31 0.000000000e+00 1.054370674e-31 0.03
1.048980446e-31 0.000000000e+00 1.048980446e-31 0.03
1.043624679e-31 0.000000000e+00 1.043624679e-31 0.03
1.038303108e-31 0.000000000e+00 1.038303108e-31 0.03
1.033015470e-31 0.000000000e+00 1.033015470e-31 0.03
1.027761507e-31 0.000000000e+00 1.027761507e-31 0.03
1.022540960e-31 0.000000000e+00 1.022540960e-31 0.03
1.017353575e-31 0.000000000e+00 1.017353575e-31 0.03
1.012199098e-31 0.000000000e+00 1.012199098e-31 0.03
1.007077280e-31 0.000000000e+00 1.007077280e-31 0.03
1.001987871e-31 0.000000000e+00 1.001987871e-31 0.03
9.969306262e-32 0.000000000e+00 9.969306262e-32 0.03
9.919053005e-32 0.000000000e+00 9.919053005e-32 0.03
9.869116524e-32 0.000000000e+00 9.869116524e-32 0.03
9.819494422e-32 0.000000000e+00 9.819494422e-32 0.03
9.770184324e-32 0.000000000e+00 9.770184324e-32 0.03
9.721183873e-32 0.000000000e+00 9.721183873e-32 0.03
9.672490737e-32 0.000000000e+00 9.672490737e-32 0.03
9.624102602e-32 0.000000000e+00 9.624102602e-32 0.03
9.576017173e-32 0.000000000e+00 9.576017173e-32 0.03
9.528232178e-32 0.000000000e+00 9.528232178e-32 0.03
9.480745364e-32 0.000000000e+00 9.480745364e-32 0.03
9.433554497e-32 0.000000000e+00 9.433554497e-32 0.03
9.386657363e-32 0.000000000e+00 9.386657363e-32 0.03
9.340051766e-32 0.000000000e+00 9.340051766e-32 0.03
9.293735533e-32 0.000000000e+00 9.293735533e-32 0.03
9.247706505e-32 0.000000000e+00 9.247706505e-32 0.03
9.201962546e-32 0.000000000e+00 9.201962546e-32 0.03
9.156501535e-32 0.000000000e+00 9.156501535e-32 0.03
9.111321372e-32 0.000000000e+00 9.111321372e-32 0.03
9.066419974e-32 0.000000000e+00 9.066419974e-32 0.03
9.021795277e-32 0.000000000e+00 9.021795277e-32 0.03
8.977445233e-32 0.000000000e+00 8.977445233e-32 0.03
8.933367813e-32 0.000000000e+00 8.933367813e-32 0.03
8.889561007e-32 0.000000000e+00 8.889561007e-32 0.03
8.846022818e-32 0.000000000e+00 8.846022818e-32 0.03
8.802751271e-32 0.000000000e+00 8.802751271e-32 0.03
8.759744405e-32 0.000000000e+00 8.759744405e-32 0.03
8.717000276e-32 0.000000000e+00 8.717000276e-32 0.03
8.674516958e-32 0.000000000e+00 8.674516958e-32 0.03
8.632292540e-32 0.000000000e+00 8.632292540e-32 0.03
8.590325130e-32 0.000000000e+00 8.590325130e-32 0.03
8.548612847e-32 0.000000000e+00 8.548612847e-32 0.03
8.507153832e-32 0.000000000e+00 8.507153832e-32 0.03
8.465946238e-32 0.000000000e+00 8.465946238e-32 0.03
8.424988235e-32 0.000000000e+00 8.424988235e-32 0.03
8.384278008e-32 0.000000000e+00 8.384278008e-32 0.03
8.343813759e-32 0.000000000e+00 8.343813759e-32 0.03
8.303593702e-32 0.000000000e+00 8.303593702e-32 0.03
8.263616069e-32 0.000000000e+00 8.263616069e-32 0.03
8.223879106e-32 0.000000000e+00 8.223879106e-32 0.03
8.184381075e-32 0.000000000e+00 8.184381075e-32 0.03
8.145120250e-32 0.000000000e+00 8.145120250e-32 0.03
8.106094921e-32 0.000000000e+00 8.106094921e-32 0.03
8.067303394e-32 0.000000000e+00 8.067303394e-32 0.03
8.028743986e-32 0.000000000e+00 8.028743986e-32 0.03
7.990415030e-32 0.000000000e+00 7.990415030e-32 0.03
7.952314874e-32 0.000000000e+00 7.952314874e-32 0.03
7.914441877e-32 0.000000000e+00 7.914441877e-32 0.03
7.876794414e-32 0.000000000e+00 7.876794414e-32 0.03
7.839370874e-32 0.000000000e+00 7.839370874e-32 0.03
7.802169656e-32 0.000000000e+00 7.802169656e-32 0.03
7.765189177e-32 0.000000000e+00 7.765189177e-32 0.03
7.728427863e-32 0.000000000e+00 7.728427863e-32 0.03
7.691884156e-32 0.000000000e+00 7.691884156e-32 0.03
7.655556510e-32 0.000000000e+00 7.655556510e-32 0.03
7.619443390e-32 0.000000000e+00 7.619443390e-32 0.03
7.583543277e-32 0.000000000e+00 7.583543277e-32 0.03
7.547854663e-32 0.000000000e+00 7.547854663e-32 0.03
7.512376052e-32 0.000000000e+00 7.512376052e-32 0.03
7.477105960e-32 0.000000000e+00 7.477105960e-32 0.03
7.442042916e-32 0.000000000e+00 7.442042916e-32 0.03
7.407185463e-32 0.000000000e+00 7.407185463e-32 0.03
7.372532152e-32 0.000000000e+00 7.372532152e-32 0.03
7.338081549e-32 0.000000000e+00 7.338081549e-32 0.03
7.303832230e-32 0.000000000e+00 7.303832230e-32 0.03
7.269782785e-32 0.000000000e+00 7.269782785e-32 0.03
7.235931812e-32 0.000000000e+00 7.235931812e-32 0.03
7.202277923e-32 0.000000000e+00 7.202277923e-32 0.03
7.168819741e-32 0.000000000e+00 7.168819741e-32 0.03
7.135555900e-32 0.000000000e+00 7.135555900e-32 0.03
7.102485045e-32 0.000000000e+00 7.102485045e-32 0.03
7.069605831e-32 0.000000000e+00 7.069605831e-32 0.03
7.036916927e-32 0.000000000e+00 7.036916927e-32 0.03
7.004417010e-32 0.000000000e+00 7.004417010e-32 0.03
6.972104769e-32 0.000000000e+00 6.972104769e-32 0.03
6.939978901e-32 0.000000000e+00 6.939978901e-32 0.03
6.908038119e-32 0.000000000e+00 6.908038119e-32 0.03
6.876281141e-32 0.000000000e+00 6.876281141e-32 0.03
6.844706697e-32 0.000000000e+00 6.844706697e-32 0.03
6.813313530e-32 0.000000000e+00 6.813313530e-32 0.03
6.782100389e-32 0.000000000e+00 6.782100389e-32 0.03
6.751066035e-32 0.000000000e+00 6.751066035e-32 0.03
6.720209239e-32 0.000000000e+00 6.720209239e-32 0.03
6.689528782e-32 0.000000000e+00 6.689528782e-32 0.03
6.659023455e-32 0.000000000e+00 6.659023455e-32 0.03
6.628692057e-32 0.000000000e+00 6.628692057e-32 0.03
6.598533398e-32 0.000000000e+00 6.598533398e-32 0.03
6.568546297e-32 0.000000000e+00 6.568546297e-32 0.03
6.538729583e-32 0.000000000e+00 6.538729583e-32 0.03
6.509082095e-32 0.000000000e+00 6.509082095e-32 0.03
6.479602678e-32 0.000000000e+00 6.479602678e-32 0.03
6.450290191e-32 0.000000000e+00 6.450290191e-32 0.03
6.421143497e-32 0.000000000e+00 6.421143497e-32 0.03
6.392161472e-32 0.000000000e+00 6.392161472e-32 0.03
6.363342999e-32 0.000000000e+00 6.363342999e-32 0.03
6.334686970e-32 0.000000000e+00 6.334686970e-32 0.03
6.306192287e-32 0.000000000e+00 6.306192287e-32 0.03
6.277857858e-32 0.000000000e+00 6.277857858e-32 0.03
6.249682602e-32 0.000000000e+00 6.249682602e-32 0.03
6.221665446e-32 0.000000000e+00 6.221665446e-32 0.03
6.193805326e-32 0.000000000e+00 6.193805326e-32 0.03
6.166101183e-32 0.000000000e+00 6.166101183e-32 0.03
6.138551972e-32 0.000000000e+00 6.138551972e-32 0.03
6.111156651e-32 0.000000000e+00 6.111156651e-32 0.03
6.083914189e-32 0.000000000e+00 6.083914189e-32 0.03
6.056823562e-32 0.000000000e+00 6.056823562e-32 0.03
6.029883754e-32 0.000000000e+00 6.029883754e-32 0.03
6.003093758e-32 0.000000000e+00 6.003093758e-32 0.03
5.976452574e-32 0.000000000e+00 5.976452574e-32 0.03
5.949959210e-32 0.000000000e+00 5.949959210e-32 0.03
5.923612681e-32 0.000000000e+00 5.923612681e-32 0.03
5.897412011e-32 0.000000000e+00 5.897412011e-32 0.03
5.871356230e-32 0.000000000e+00 5.871356230e-32 0.03
5.845444376e-32 0.000000000e+00 5.845444376e-32 0.03
5.819675497e-32 0.000000000e+00 5.819675497e-32 0.03
5.794048643e-32 0.000000000e+00 5.794048643e-32 0.03
5.768562877e-32 0.000000000e+00 5.768562877e-32 0.03
5.743217266e-32 0.000000000e+00 5.743217266e-32 0.03
5.718010885e-32 0.000000000e+00 5.718010885e-32 0.03
5.692942816e-32 0.000000000e+00 5.692942816e-32 0.03
5.668012148e-32 0.000000000e+00 5.668012148e-32 0.03
5.643217977e-32 0.000000000e+00 5.643217977e-32 0.03
5.618559406e-32 0.000000000e+00 5.618559406e-32 0.03
5.594035545e-32 0.000000000e+00 5.594035545e-32 0.03
5.569645511e-32 0.000000000e+00 5.569645511e-32 0.03
5.545388428e-32 0.000000000e+00 5.545388428e-32 0.03
5.521263425e-32 0.000000000e+00 5.521263425e-32 0.03
5.497269639e-32 0.000000000e+00 5.497269639e-32 0.03
5.473406215e-32 0.000000000e+00 5.473406215e-32 0.03
5.449672301e-32 0.000000000e+00 5.449672301e-32 0.03
5.426067054e-32 0.000000000e+00 5.426067054e-32 0.03
5.402589638e-32 0.000000000e+00 5.402589638e-32 0.03
5.379239221e-32 0.000000000e+00 5.379239221e-32 0.03
5.356014978e-32 0.000000000e+00 5.356014978e-32 0.03
5.332916092e-32 0.000000000e+00 5.332916092e-32 0.03
5.309941750e-32 0.000000000e+00 5.309941750e-32 0.03
5.287091147e-32 0.000000000e+00 5.287091147e-32 0.03
5.264363482e-32 0.000000000e+00 5.264363482e-32 0.03
5.241757962e-32 0.000000000e+00 5.241757962e-32 0.03
5.219273799e-32 0.000000000e+00 5.219273799e-32 0.03
5.196910211e-32 0.000000000e+00 5.196910211e-32 0.03
5.174666422e-32 0.000000000e+00 5.174666422e-32 0.03
5.152541662e-32 0.000000000e+00 5.152541662e-32 0.03
5.130535166e-32 0.000000000e+00 5.130535166e-32 0.03
5.108646176e-32 0.000000000e+00 5.108646176e-32 0.03
5.086873938e-32 0.000000000e+00 5.086873938e-32 0.03
5.065217706e-32 0.000000000e+00 5.065217706e-32 0.03
5.043676737e-32 0.000000000e+00 5.043676737e-32 0.03
5.022250295e-32 0.000000000e+00 5.022250295e-32 0.03
5.000937650e-32 0.000000000e+00 5.000937650e-32 0.03
4.979738075e-32 0.000000000e+00 4.979738075e-32 0.03
4.958650852e-32 0.000000000e+00 4.958650852e-32 0.03
4.937675265e-32 0.000000000e+00 4.937675265e-32 0.03
4.916810606e-32 0.000000000e+00 4.916810606e-32 0.03
4.896056169e-32 0.000000000e+00 4.896056169e-32 0.03
4.875411257e-32 0.000000000e+00 4.875411257e-32 0.03
4.854875176e-32 0.000000000e+00 4.854875176e-32 0.03
4.834447236e-32 0.000000000e+00 4.834447236e-32 0.03
4.814126756e-32 0.000000000e+00 4.814126756e-32 0.03
4.793913055e-32 0.000000000e+00 4.793913055e-32 0.03
4.773805462e-32 0.000000000e+00 4.773805462e-32 0.03
4.753803307e-32 0.000000000e+00 4.753803307e-32 0.03
4.733905926e-32 0.000000000e+00 4.733905926e-32 0.03
4.714112662e-32 0.000000000e+00 4.714112662e-32 0.03
4.694422861e-32 0.000000000e+00 4.694422861e-32 0.03
4.674835872e-32 0.000000000e+00 4.674835872e-32 0.03
4.655351053e-32 0.000000000e+00 4.655351053e-32 0.03
4.635967763e-32 0.000000000e+00 4.635967763e-32 0.03
4.616685368e-32 0.000000000e+00 4.616685368e-32 0.03
4.597503237e-32 0.000000000e+00 4.597503237e-32 0.03
4.578420744e-32 0.000000000e+00 4.578420744e-32 0.03
4.559437269e-32 0.000000000e+00 4.559437269e-32 0.03
4.540552195e-32 0.000000000e+00 4.540552195e-32 0.03
4.521764909e-32 0.000000000e+00 4.521764909e-32 0.03
4.503074804e-32 0.000000000e+00 4.503074804e-32 0.03
4.484481277e-32 0.000000000e+00 4.484481277e-32 0.03
4.465983729e-32 0.000000000e+00 4.465983729e-32 0.03
4.447581565e-32 0.000000000e+00 4.447581565e-32 0.03
4.429274194e-32 0.000000000e+00 4.429274194e-32 0.03
4.411061032e-32 0.000000000e+00 4.411061032e-32 0.03
4.392941496e-32 0.000000000e+00 4.392941496e-32 0.03
4.374915008e-32 0.000000000e+00 4.374915008e-32 0.03
4.356980996e-32 0.000000000e+00 4.356980996e-32 0.03
4.339138889e-32 0.000000000e+00 4.339138889e-32 0.03
4.321388122e-32 0.000000000e+00 4.321388122e-32 0.03
4.303728135e-32 0.000000000e+00 4.303728135e-32 0.03
4.286158370e-32 0.000000000e+00 4.286158370e-32 0.03
4.268678274e-32 0.000000000e+00 4.268678274e-32 0.03
4.251287298e-32 0.000000000e+00 4.251287298e-32 0.03
4.233984896e-32 0.000000000e+00 4.233984896e-32 0.03
4.216770527e-32 0.000000000e+00 4.216770527e-32 0.03
4.199643654e-32 0.000000000e+00 4.199643654e-32 0.03
4.182603743e-32 0.000000000e+00 4.182603743e-32 0.03
4.165650264e-32 0.000000000e+00 4.165650264e-32 0.03
4.148782690e-32 0.000000000e+00 4.148782690e-32 0.03
