!GAS_SPECIES
NH2
!MOLECULAR WEIGHT
016
!NUMBER OF ENERGY LEVELS
8222
!LEVEL + ENERGIES[cm^-1] + WEIGHT + QNUM
   51     32.00650000     30.0      1 1 1 0     0    15    
   52     32.00652850      2.0      1 1 1 0    15     1    
   53     32.00667891      4.0      1 1 1 0     9     2    
   54     32.00670000     18.0      1 1 1 0     0     9    
   55     32.00671833      4.0      1 1 1 0     9     2    
   56     32.00716574      6.0      1 1 1 0     4     3    
   57     32.00720000      8.0      1 1 1 0     0     4    
   58     32.00880000     22.0      1 1 1 0     0    11    
   59     32.00880379      4.0      1 1 1 0    11     2    
   60     32.00900000     34.0      1 1 1 0     0    17    
   61     32.00900195      2.0      1 1 1 0    17     1    
   62     36.53642900      2.0      1 1 0 0    12     1    
   63     36.53650000     24.0      1 1 0 0     0    12    
   64     36.53650056      2.0      1 1 0 0    12     1    
   65     36.53666208      4.0      1 1 0 0     5     2    
   66     36.53670000     10.0      1 1 0 0     0     5    
   67     36.53673242      4.0      1 1 0 0     5     2    
   68     36.53694749      6.0      1 1 0 0     1     3    
   69     36.53700000      2.0      1 1 0 0     0     1    
   70     36.53701905      6.0      1 1 0 0     1     3    
   71     36.80050000     26.0      1 1 0 0     0    13    
   72     36.80050398      2.0      1 1 0 0    13     1    
   73     36.80298203      4.0      1 1 0 0     6     2    
   74     36.80300000     12.0      1 1 0 0     0     6    
   75     36.80305236      4.0      1 1 0 0     6     2    
   76     62.04273637      6.0      2 0 2 0    10     3    
   77     62.04280000     20.0      2 0 2 0     0    10    
   78     62.04280067      6.0      2 0 2 0    10     3    
   79     62.04349387      8.0      2 0 2 0     3     4    
   80     62.04350000      6.0      2 0 2 0     0     3    
   81     62.04351304      8.0      2 0 2 0     3     4    
   82     62.04438302      4.0      2 0 2 0    16     2    
   83     62.04440000     32.0      2 0 2 0     0    16    
   84     62.04440219      4.0      2 0 2 0    16     2    
   85     62.04459933     10.0      2 0 2 0     0     5    
   86     62.04460000      0.0      2 0 2 0     0     0    
   87     62.04507683      6.0      2 0 2 0     8     3    
   88     62.04510000     16.0      2 0 2 0     0     8    
   89     62.04510391      6.0      2 0 2 0     8     3    
   90     62.04552232      2.0      2 0 2 0    20     1    
   91     62.04560000     40.0      2 0 2 0     0    20    
   92     62.04611566      8.0      2 0 2 0     2     4    
   93     62.04620000      4.0      2 0 2 0     0     2    
   94     62.04620082      4.0      2 0 2 0    14     2    
   95     62.04620788      8.0      2 0 2 0     2     4    
   96     62.04621998      4.0      2 0 2 0    14     2    
   97     62.04630000     28.0      2 0 2 0     0    14    
   98     62.04731549      6.0      2 0 2 0     7     3    
   99     62.04740000     14.0      2 0 2 0     0     7    
  100     62.04740772      6.0      2 0 2 0     7     3    
  101     62.09972136      4.0      2 0 2 0    15     2    
  102     62.09980000     30.0      2 0 2 0     0    15    
  103     62.09981359      4.0      2 0 2 0    15     2    
  104     62.10054835      6.0      2 0 2 0     9     3    
  105     62.10060000     18.0      2 0 2 0     0     9    
  106     62.10060610      6.0      2 0 2 0     9     3    
  107     62.10132656      2.0      2 0 2 0    21     1    
  108     62.10140000     42.0      2 0 2 0     0    21    
  109     62.10182480      8.0      2 0 2 0     4     4    
  110     62.10190000      8.0      2 0 2 0     0     4    
  111     62.10191703      8.0      2 0 2 0     4     4    
  112     62.10195353      4.0      2 0 2 0    17     2    
  113     62.10200000     34.0      2 0 2 0     0    17    
  114     62.10201128      4.0      2 0 2 0    17     2    
  115     62.10266273      2.0      2 0 2 0    22     1    
  116     62.10270000     44.0      2 0 2 0     0    22    
  117     62.10271419      2.0      2 0 2 0    22     1    
  118     62.10322786      6.0      2 0 2 0    11     3    
  119     62.10330000     22.0      2 0 2 0     0    11    
  120     62.10330416      6.0      2 0 2 0    11     3    
  121     62.10413146      4.0      2 0 2 0    18     2    
  122     62.10420000     36.0      2 0 2 0     0    18    
  123     62.10420776      4.0      2 0 2 0    18     2    
  124     69.26396479      4.0      2 1 2 0    12     2    
  125     69.26400000     24.0      2 1 2 0     0    12    
  126     69.26403512      4.0      2 1 2 0    12     2    
  127     69.26480000     10.0      2 1 2 0     0     5    
  128     69.26480477      6.0      2 1 2 0     5     3    
  129     69.26610000      2.0      2 1 2 0     0     1    
  130     69.26615987      8.0      2 1 2 0     1     4    
  131     69.41144835      6.0      2 1 2 0     6     3    
  132     69.41150000     12.0      2 1 2 0     0     6    
  133     69.41151992      6.0      2 1 2 0     6     3    
  134     69.41333963      4.0      2 1 2 0    13     2    
  135     69.41340000     26.0      2 1 2 0     0    13    
  136     69.41340996      4.0      2 1 2 0    13     2    
  137     69.41454342      2.0      2 1 2 0    19     1    
  138     69.41460000     38.0      2 1 2 0     0    19    
  139     69.41461375      2.0      2 1 2 0    19     1    
  140     83.53624986      6.0      2 1 1 0    10     3    
  141     83.53630000     20.0      2 1 1 0     0    10    
  142     83.53630737      6.0      2 1 1 0    10     3    
  143     83.53656129      8.0      2 1 1 0     3     4    
  144     83.53660000      6.0      2 1 1 0     0     3    
  145     83.53660681      8.0      2 1 1 0     3     4    
  146     83.53687640     10.0      2 1 1 0     0     5    
  147     83.53690000      0.0      2 1 1 0     0     0    
  148     83.53693524     10.0      2 1 1 0     0     5    
  149     83.53790000     32.0      2 1 1 0     0    16    
  150     83.53790586      4.0      2 1 1 0    16     2    
  151     83.53817597      6.0      2 1 1 0     8     3    
  152     83.53820000     16.0      2 1 1 0     0     8    
  153     83.53821632      6.0      2 1 1 0     8     3    
  154     83.53849731      8.0      2 1 1 0     2     4    
  155     83.53850000      4.0      2 1 1 0     0     2    
  156     83.53851435      8.0      2 1 1 0     2     4    
  157     83.53904830      2.0      2 1 1 0    20     1    
  158     83.53910000     40.0      2 1 1 0     0    20    
  159     83.53910997      2.0      2 1 1 0    20     1    
  160     83.53932873      4.0      2 1 1 0    14     2    
  161     83.53940000     28.0      2 1 1 0     0    14    
  162     83.53941093      4.0      2 1 1 0    14     2    
  163     83.53967437      6.0      2 1 1 0     7     3    
  164     83.53970000     14.0      2 1 1 0     0     7    
  165     83.53971471      6.0      2 1 1 0     7     3    
  166     83.74040000     44.0      2 1 1 0     0    22    
  167     83.74041077      2.0      2 1 1 0    22     1    
  168     83.74069704      4.0      2 1 1 0    15     2    
  169     83.74070000     30.0      2 1 1 0     0    15    
  170     83.74070324      4.0      2 1 1 0    15     2    
  171     83.74124063      2.0      2 1 1 0    21     1    
  172     83.74130000     42.0      2 1 1 0     0    21    
  173     83.74130229      2.0      2 1 1 0    21     1    
  174     83.74137878      4.0      2 1 1 0    17     2    
  175     83.74140000     34.0      2 1 1 0     0    17    
  176     83.74140536      4.0      2 1 1 0    17     2    
  177     83.74154576      6.0      2 1 1 0     9     3    
  178     83.74160000     18.0      2 1 1 0     0     9    
  179     83.74160327      6.0      2 1 1 0     9     3    
  180     83.74253651      4.0      2 1 1 0    18     2    
  181     83.74260000     36.0      2 1 1 0     0    18    
  182     83.74260404      4.0      2 1 1 0    18     2    
  183     83.74273663      6.0      2 1 1 0    11     3    
  184     83.74280000     22.0      2 1 1 0     0    11    
  185     83.74280264      6.0      2 1 1 0    11     3    
  186     83.74294333      8.0      2 1 1 0     4     4    
  187     83.74300000      8.0      2 1 1 0     0     4    
  188     83.74300083      8.0      2 1 1 0     4     4    
  189    115.39981394      4.0      2 2 1 0    12     2    
  190    115.39990000     24.0      2 2 1 0     0    12    
  191    115.40009259      6.0      2 2 1 0     5     3    
  192    115.40010000     10.0      2 2 1 0     0     5    
  193    115.40011242      6.0      2 2 1 0     5     3    
  194    115.40049658      8.0      2 2 1 0     1     4    
  195    115.40050000      2.0      2 2 1 0     0     1    
  196    115.40051641      8.0      2 2 1 0     1     4    
  197    115.92847683      2.0      2 2 1 0    19     1    
  198    115.92850000     38.0      2 2 1 0     0    19    
  199    115.92851602      2.0      2 2 1 0    19     1    
  200    115.92864284      4.0      2 2 1 0    13     2    
  201    115.92870000     26.0      2 2 1 0     0    13    
  202    115.92870012      4.0      2 2 1 0    13     2    
  203    115.92893155      6.0      2 2 1 0     6     3    
  204    115.92900000     12.0      2 2 1 0     0     6    
  205    116.67012301      6.0      2 2 0 0    10     3    
  206    116.67020000     20.0      2 2 0 0     0    10    
  207    116.67020347      6.0      2 2 0 0    10     3    
  208    116.67031523      8.0      2 2 0 0     3     4    
  209    116.67040000      6.0      2 2 0 0     0     3    
  210    116.67055408     10.0      2 2 0 0     0     5    
  211    116.67060000      0.0      2 2 0 0     0     0    
  212    116.67060807     10.0      2 2 0 0     0     5    
  213    116.67156767      4.0      2 2 0 0    16     2    
  214    116.67160000     32.0      2 2 0 0     0    16    
  215    116.67160587      4.0      2 2 0 0    16     2    
  216    116.67174069      6.0      2 2 0 0     8     3    
  217    116.67180000     16.0      2 2 0 0     0     8    
  218    116.67180105      6.0      2 2 0 0     8     3    
  219    116.67197015      8.0      2 2 0 0     2     4    
  220    116.67200000      4.0      2 2 0 0     0     2    
  221    116.67200030      8.0      2 2 0 0     2     4    
  222    116.67258201      2.0      2 2 0 0    20     1    
  223    116.67260000     40.0      2 2 0 0     0    20    
  224    116.67260288      2.0      2 2 0 0    20     1    
  225    116.67274505      4.0      2 2 0 0    14     2    
  226    116.67280000     28.0      2 2 0 0     0    14    
  227    116.67280280      4.0      2 2 0 0    14     2    
  228    116.67299958      6.0      2 2 0 0     7     3    
  229    116.67300000     14.0      2 2 0 0     0     7    
  230    116.67300839      6.0      2 2 0 0     7     3    
  231    117.19708665      2.0      2 2 0 0    22     1    
  232    117.19710000     44.0      2 2 0 0     0    22    
  233    117.19710038      2.0      2 2 0 0    22     1    
  234    117.19752565      4.0      2 2 0 0    17     2    
  235    117.19760000     34.0      2 2 0 0     0    17    
  236    117.19760200      4.0      2 2 0 0    17     2    
  237    117.19771079      2.0      2 2 0 0    21     1    
  238    117.19780000     42.0      2 2 0 0     0    21    
  239    117.19809474      4.0      2 2 0 0    15     2    
  240    117.19810000     30.0      2 2 0 0     0    15    
  241    117.19810094      4.0      2 2 0 0    15     2    
  242    117.19827460      6.0      2 2 0 0    11     3    
  243    117.19830000     22.0      2 2 0 0     0    11    
  244    117.19830168      6.0      2 2 0 0    11     3    
  245    117.19850925      4.0      2 2 0 0    18     2    
  246    117.19860000     36.0      2 2 0 0     0    18    
  247    117.19860147      4.0      2 2 0 0    18     2    
  248    117.19891790      6.0      2 2 0 0     9     3    
  249    117.19900000     18.0      2 2 0 0     0     9    
  250    117.19900614      6.0      2 2 0 0     9     3    
  251    117.19934142      8.0      2 2 0 0     4     4    
  252    117.19940000      8.0      2 2 0 0     0     4    
  253    117.19940178      8.0      2 2 0 0     4     4    
  254    120.74413756      6.0      3 0 3 0    12     3    
  255    120.74420000     24.0      3 0 3 0     0    12    
  256    120.74506701      8.0      3 0 3 0     5     4    
  257    120.74510000     10.0      3 0 3 0     0     5    
  258    120.74635032     10.0      3 0 3 0     1     5    
  259    120.74640000      2.0      3 0 3 0     0     1    
  260    120.82338997      8.0      3 0 3 0     6     4    
  261    120.82340000     12.0      3 0 3 0     0     6    
  262    120.82340981      8.0      3 0 3 0     6     4    
  263    120.82501043      6.0      3 0 3 0    13     3    
  264    120.82510000     26.0      3 0 3 0     0    13    
  265    120.82621831      4.0      3 0 3 0    19     2    
  266    120.82630000     38.0      3 0 3 0     0    19    
  267    124.72680910      8.0      3 1 3 0    10     4    
  268    124.72690000     20.0      3 1 3 0     0    10    
  269    124.72780000      6.0      3 1 3 0     0     3    
  270    124.72780605     10.0      3 1 3 0     3     5    
  271    124.72829465      6.0      3 1 3 0    16     3    
  272    124.72830000     32.0      3 1 3 0     0    16    
  273    124.72830035      6.0      3 1 3 0    16     3    
  274    124.72920000      0.0      3 1 3 0     0     0    
  275    124.72920986     12.0      3 1 3 0     0     6    
  276    124.72925142      8.0      3 1 3 0     8     4    
  277    124.72930000     16.0      3 1 3 0     0     8    
  278    124.72930265      8.0      3 1 3 0     8     4    
  279    124.72942524      4.0      3 1 3 0    20     2    
  280    124.72950000     40.0      3 1 3 0     0    20    
  281    124.72950181      4.0      3 1 3 0    20     2    
  282    124.73037955      6.0      3 1 3 0    14     3    
  283    124.73040000     28.0      3 1 3 0     0    14    
  284    124.73040229      6.0      3 1 3 0    14     3    
  285    124.73060895     10.0      3 1 3 0     2     5    
  286    124.73070000      4.0      3 1 3 0     0     2    
  287    124.73177490      8.0      3 1 3 0     7     4    
  288    124.73180000     14.0      3 1 3 0     0     7    
  289    124.73180433      8.0      3 1 3 0     7     4    
  290    124.84955263      6.0      3 1 3 0    15     3    
  291    124.84960000     30.0      3 1 3 0     0    15    
  292    124.84960386      6.0      3 1 3 0    15     3    
  293    124.85044641      8.0      3 1 3 0     9     4    
  294    124.85050000     18.0      3 1 3 0     0     9    
  295    124.85050072      8.0      3 1 3 0     9     4    
  296    124.85138567      4.0      3 1 3 0    21     2    
  297    124.85140000     42.0      3 1 3 0     0    21    
  298    124.85140222      4.0      3 1 3 0    21     2    
  299    124.85163673     10.0      3 1 3 0     4     5    
  300    124.85170000      8.0      3 1 3 0     0     4    
  301    124.85170580     10.0      3 1 3 0     4     5    
  302    124.85220745      6.0      3 1 3 0    17     3    
  303    124.85230000     34.0      3 1 3 0     0    17    
  304    124.85230136      6.0      3 1 3 0    17     3    
  305    124.85267340      2.0      3 1 3 0    23     1    
  306    124.85270000     46.0      3 1 3 0     0    23    
  307    124.85270047      2.0      3 1 3 0    23     1    
  308    124.85338612      8.0      3 1 3 0    11     4    
  309    124.85340000     22.0      3 1 3 0     0    11    
  310    124.85340316      8.0      3 1 3 0    11     4    
  311    124.85348443      4.0      3 1 3 0    22     2    
  312    124.85350000     44.0      3 1 3 0     0    22    
  313    124.85350233      4.0      3 1 3 0    22     2    
  314    124.85474495      6.0      3 1 3 0    18     3    
  315    124.85480000     36.0      3 1 3 0     0    18    
  316    124.85480332      6.0      3 1 3 0    18     3    
  317    153.00211854      6.0      3 1 2 0    12     3    
  318    153.00220000     24.0      3 1 2 0     0    12    
  319    153.00220118      6.0      3 1 2 0    12     3    
  320    153.00250000     10.0      3 1 2 0     0     5    
  321    153.00250311      8.0      3 1 2 0     5     4    
  322    153.00290000      2.0      3 1 2 0     0     1    
  323    153.00290589     10.0      3 1 2 0     1     5    
  324    153.20540000     12.0      3 1 2 0     0     6    
  325    153.20540626      8.0      3 1 2 0     6     4    
  326    153.20555084      6.0      3 1 2 0    13     3    
  327    153.20558363      4.0      3 1 2 0    19     2    
  328    153.20560000     26.0      3 1 2 0     0    13    
  329    153.20560000     38.0      3 1 2 0     0    19    
  330    153.20560000     26.0      3 1 2 0     0    13    
  331    153.20560000     38.0      3 1 2 0     0    19    
  332    153.20560000     26.0      3 1 2 0     0    13    
  333    153.20560000     38.0      3 1 2 0     0    19    
  334    153.20560000     26.0      3 1 2 0     0    13    
  335    153.20560000     38.0      3 1 2 0     0    19    
  336    153.20560000     26.0      3 1 2 0     0    13    
  337    153.20560018      4.0      3 1 2 0    19     2    
  338    153.20560458      6.0      3 1 2 0    13     3    
  339    153.20563337      4.0      3 1 2 0    19     2    
  340    153.20563348      6.0      3 1 2 0    13     3    
  341    153.20563866      4.0      3 1 2 0    19     2    
  342    178.79356659      8.0      3 2 2 0    10     4    
  343    178.79360000     20.0      3 2 2 0     0    10    
  344    178.79361135      8.0      3 2 2 0    10     4    
  345    178.79405122     10.0      3 2 2 0     3     5    
  346    178.79410000      6.0      3 2 2 0     0     3    
  347    178.79410015     10.0      3 2 2 0     3     5    
  348    178.79465571     12.0      3 2 2 0     0     6    
  349    178.79470000      0.0      3 2 2 0     0     0    
  350    178.79470050     12.0      3 2 2 0     0     6    
  351    178.79499919      6.0      3 2 2 0    16     3    
  352    178.79500000     32.0      3 2 2 0     0    16    
  353    178.79500224      6.0      3 2 2 0    16     3    
  354    178.79545489      8.0      3 2 2 0     8     4    
  355    178.79550000     16.0      3 2 2 0     0     8    
  356    178.79550261      8.0      3 2 2 0     8     4    
  357    178.79605835     10.0      3 2 2 0     2     5    
  358    178.79608480      4.0      3 2 2 0    20     2    
  359    178.79608800     10.0      3 2 2 0     2     5    
  360    178.79609013      4.0      3 2 2 0    20     2    
  361    178.79610000      4.0      3 2 2 0     0     2    
  362    178.79610000     40.0      3 2 2 0     0    20    
  363    178.79610000      4.0      3 2 2 0     0     2    
  364    178.79610000     40.0      3 2 2 0     0    20    
  365    178.79610000      4.0      3 2 2 0     0     2    
  366    178.79610000     40.0      3 2 2 0     0    20    
  367    178.79610000      4.0      3 2 2 0     0     2    
  368    178.79610000     40.0      3 2 2 0     0    20    
  369    178.79610000      4.0      3 2 2 0     0     2    
  370    178.79610000     40.0      3 2 2 0     0    20    
  371    178.79610000      4.0      3 2 2 0     0     2    
  372    178.79610000     40.0      3 2 2 0     0    20    
  373    178.79610000      4.0      3 2 2 0     0     2    
  374    178.79610000     40.0      3 2 2 0     0    20    
  375    178.79610000      4.0      3 2 2 0     0     2    
  376    178.79610000     40.0      3 2 2 0     0    20    
  377    178.79610000      4.0      3 2 2 0     0     2    
  378    178.79610311     10.0      3 2 2 0     2     5    
  379    178.79610918      4.0      3 2 2 0    20     2    
  380    178.79611229     10.0      3 2 2 0     2     5    
  381    178.79612682      4.0      3 2 2 0    20     2    
  382    178.79612767     10.0      3 2 2 0     2     5    
  383    178.79613529      4.0      3 2 2 0    20     2    
  384    178.79615545     10.0      3 2 2 0     2     5    
  385    178.79616727      4.0      3 2 2 0    20     2    
  386    178.79654351      6.0      3 2 2 0    14     3    
  387    178.79660000     28.0      3 2 2 0     0    14    
  388    178.79661293      6.0      3 2 2 0    14     3    
  389    178.79716845      8.0      3 2 2 0     7     4    
  390    178.79720000     14.0      3 2 2 0     0     7    
  391    178.79720013      8.0      3 2 2 0     7     4    
  392    179.20441632      6.0      3 2 2 0    15     3    
  393    179.20450000     30.0      3 2 2 0     0    15    
  394    179.20450532      6.0      3 2 2 0    15     3    
  395    179.20485624      4.0      3 2 2 0    21     2    
  396    179.20490000     42.0      3 2 2 0     0    21    
  397    179.20491035      4.0      3 2 2 0    21     2    
  398    179.20513092      2.0      3 2 2 0    23     1    
  399    179.20520000     46.0      3 2 2 0     0    23    
  400    179.20520107      2.0      3 2 2 0    23     1    
  401    179.20520907      8.0      3 2 2 0     9     4    
  402    179.20521296      2.0      3 2 2 0    23     1    
  403    179.20521476      8.0      3 2 2 0     9     4    
  404    179.20530000     18.0      3 2 2 0     0     9    
  405    179.20530617      8.0      3 2 2 0     9     4    
  406    179.20562314      6.0      3 2 2 0    17     3    
  407    179.20570000     34.0      3 2 2 0     0    17    
  408    179.20570560      6.0      3 2 2 0    17     3    
  409    179.20590000     44.0      3 2 2 0     0    22    
  410    179.20590399      4.0      3 2 2 0    22     2    
  411    179.20631050     10.0      3 2 2 0     4     5    
  412    179.20640000      8.0      3 2 2 0     0     4    
  413    179.20640744     10.0      3 2 2 0     4     5    
  414    179.20672379      8.0      3 2 2 0    11     4    
  415    179.20680000     22.0      3 2 2 0     0    11    
  416    179.20682074      8.0      3 2 2 0    11     4    
  417    179.20704123      6.0      3 2 2 0    18     3    
  418    179.20710000     36.0      3 2 2 0     0    18    
  419    179.20710496      6.0      3 2 2 0    18     3    
  420    184.61522590      6.0      3 2 1 0    12     3    
  421    184.61530000     24.0      3 2 1 0     0    12    
  422    184.61531362      6.0      3 2 1 0    12     3    
  423    184.61549843      8.0      3 2 1 0     5     4    
  424    184.61550000     10.0      3 2 1 0     0     5    
  425    184.61550127      8.0      3 2 1 0     5     4    
  426    184.61577363     10.0      3 2 1 0     1     5    
  427    184.61580000      2.0      3 2 1 0     0     1    
  428    185.02472668      4.0      3 2 1 0    19     2    
  429    185.02480000     38.0      3 2 1 0     0    19    
  430    185.02481157      4.0      3 2 1 0    19     2    
  431    185.02488121      6.0      3 2 1 0    13     3    
  432    185.02490000     26.0      3 2 1 0     0    13    
  433    185.02490388      6.0      3 2 1 0    13     3    
  434    185.02501767      8.0      3 2 1 0     6     4    
  435    185.02510000     12.0      3 2 1 0     0     6    
  436    185.02510539      8.0      3 2 1 0     6     4    
  437    195.68435026     10.0      4 0 4 0    10     5    
  438    195.68440000     20.0      4 0 4 0     0    10    
  439    195.68444721     10.0      4 0 4 0    10     5    
  440    195.68542710     12.0      4 0 4 0     3     6    
  441    195.68550000      6.0      4 0 4 0     0     3    
  442    195.68552421     12.0      4 0 4 0     3     6    
  443    195.68578853      8.0      4 0 4 0    16     4    
  444    195.68580000     32.0      4 0 4 0     0    16    
  445    195.68580933      8.0      4 0 4 0    16     4    
  446    195.68683919     10.0      4 0 4 0     8     5    
  447    195.68686353     14.0      4 0 4 0     0     7    
  448    195.68686464     10.0      4 0 4 0     8     5    
  449    195.68690000      0.0      4 0 4 0     0     0    
  450    195.68690000     16.0      4 0 4 0     0     8    
  451    195.68690000      0.0      4 0 4 0     0     0    
  452    195.68690000     16.0      4 0 4 0     0     8    
  453    195.68690000      0.0      4 0 4 0     0     0    
  454    195.68690000     16.0      4 0 4 0     0     8    
  455    195.68690000      0.0      4 0 4 0     0     0    
  456    195.68690000     16.0      4 0 4 0     0     8    
  457    195.68690000      0.0      4 0 4 0     0     0    
  458    195.68690000     16.0      4 0 4 0     0     8    
  459    195.68690000      0.0      4 0 4 0     0     0    
  460    195.68690000     16.0      4 0 4 0     0     8    
  461    195.68690000      0.0      4 0 4 0     0     0    
  462    195.68690000     16.0      4 0 4 0     0     8    
  463    195.68690000      0.0      4 0 4 0     0     0    
  464    195.68690000     16.0      4 0 4 0     0     8    
  465    195.68690000      0.0      4 0 4 0     0     0    
  466    195.68690000     16.0      4 0 4 0     0     8    
  467    195.68690000      0.0      4 0 4 0     0     0    
  468    195.68690000     16.0      4 0 4 0     0     8    
  469    195.68690000      0.0      4 0 4 0     0     0    
  470    195.68690000     16.0      4 0 4 0     0     8    
  471    195.68690000      0.0      4 0 4 0     0     0    
  472    195.68690000     16.0      4 0 4 0     0     8    
  473    195.68690000      0.0      4 0 4 0     0     0    
  474    195.68690000     16.0      4 0 4 0     0     8    
  475    195.68690000      0.0      4 0 4 0     0     0    
  476    195.68690000     16.0      4 0 4 0     0     8    
  477    195.68690000      0.0      4 0 4 0     0     0    
  478    195.68690000     16.0      4 0 4 0     0     8    
  479    195.68690000      0.0      4 0 4 0     0     0    
  480    195.68690000     16.0      4 0 4 0     0     8    
  481    195.68690000      0.0      4 0 4 0     0     0    
  482    195.68690000     16.0      4 0 4 0     0     8    
  483    195.68693614     10.0      4 0 4 0     8     5    
  484    195.68696518      6.0      4 0 4 0    20     3    
  485    195.68700000     40.0      4 0 4 0     0    20    
  486    195.68700841      6.0      4 0 4 0    20     3    
  487    195.68800890      8.0      4 0 4 0    14     4    
  488    195.68810000     28.0      4 0 4 0     0    14    
  489    195.68810585      8.0      4 0 4 0    14     4    
  490    195.68822869     12.0      4 0 4 0     2     6    
  491    195.68830000      4.0      4 0 4 0     0     2    
  492    195.68832580     12.0      4 0 4 0     2     6    
  493    195.68942578     10.0      4 0 4 0     7     5    
  494    195.68950000     14.0      4 0 4 0     0     7    
  495    195.68952288     10.0      4 0 4 0     7     5    
  496    195.77919964      8.0      4 0 4 0    15     4    
  497    195.77920000     30.0      4 0 4 0     0    15    
  498    195.77920051      8.0      4 0 4 0    15     4    
  499    195.78017767     10.0      4 0 4 0     9     5    
  500    195.78020000     18.0      4 0 4 0     0     9    
  501    195.78020312     10.0      4 0 4 0     9     5    
  502    195.78090000     42.0      4 0 4 0     0    21    
  503    195.78090286      6.0      4 0 4 0    21     3    
  504    195.78140654     12.0      4 0 4 0     4     6    
  505    195.78150000      8.0      4 0 4 0     0     4    
  506    195.78150364     12.0      4 0 4 0     4     6    
  507    195.78185194      8.0      4 0 4 0    17     4    
  508    195.78190000     34.0      4 0 4 0     0    17    
  509    195.78190087      8.0      4 0 4 0    17     4    
  510    195.78226116      4.0      4 0 4 0    23     2    
  511    195.78230000     46.0      4 0 4 0     0    23    
  512    195.78230318      4.0      4 0 4 0    23     2    
  513    195.78307837     10.0      4 0 4 0    11     5    
  514    195.78310000     22.0      4 0 4 0     0    11    
  515    195.78312316     10.0      4 0 4 0    11     5    
  516    195.78321343      6.0      4 0 4 0    22     3    
  517    195.78330000     44.0      4 0 4 0     0    22    
  518    195.78330468      6.0      4 0 4 0    22     3    
  519    195.78447890      8.0      4 0 4 0    18     4    
  520    195.78450000     36.0      4 0 4 0     0    18    
  521    195.78452782      8.0      4 0 4 0    18     4    
  522    197.56013980      8.0      4 1 4 0    12     4    
  523    197.56020000     24.0      4 1 4 0     0    12    
  524    197.56020351      8.0      4 1 4 0    12     4    
  525    197.56125520     10.0      4 1 4 0     5     5    
  526    197.56130000     10.0      4 1 4 0     0     5    
  527    197.56132598     10.0      4 1 4 0     5     5    
  528    197.56275713     12.0      4 1 4 0     1     6    
  529    197.56280000      2.0      4 1 4 0     0     1    
  530    197.56280311     12.0      4 1 4 0     1     6    
  531    197.67442050     10.0      4 1 4 0     6     5    
