  163   1426.09948786     54.0     27 02827    
  164   1531.23340000     54.0     28 02827    
  165   1531.23396915     56.0     28 02828    
  166   1531.23456733     58.0     28 02829    
  167   1531.44020000     60.0     28 02930    
  168   1531.44077735     58.0     28 02929    
  169   1531.44132455     56.0     28 02928    
  170   1640.28766355     56.0     29 02928    
  171   1640.28820000     58.0     29 02929    
  172   1640.28880000     60.0     29 02930    
  173   1640.50171747     62.0     29 03031    
  174   1640.50227068     60.0     29 03030    
  175   1640.50288360     58.0     29 03029    
  176   1753.05714698     58.0     30 03029    
  177   1753.05769538     60.0     30 03030    
  178   1753.05829478     62.0     30 03031    
  179   1753.27850000     64.0     30 03132    
  180   1753.27904922     62.0     30 03131    
  181   1753.27960000     60.0     30 03130    
  182   1869.53726322     60.0     31 03130    
  183   1869.53781168     62.0     31 03131    
  184   1869.53840000     64.0     31 03132    
  185   1869.76586568     66.0     31 03233    
  186   1869.76640000     64.0     31 03232    
  187   1869.76696609     62.0     31 03231    
  188   1989.72325864     62.0     32 03231    
  189   1989.72380000     64.0     32 03232    
  190   1989.72435820     66.0     32 03233    
  191   1989.95910000     68.0     32 03334    
  192   1989.95960000     66.0     32 03333    
  193   1989.96020000     64.0     32 03332    
  194   2042.41680000      4.0      0 1 1 2    
  195   2042.41740000      2.0      0 1 1 1    
  196   2046.15605641      2.0      1 1 1 1    
  197   2046.15760000      4.0      1 1 1 2    
  198   2046.16750000      6.0      1 1 2 3    
  199   2046.16808852      4.0      1 1 2 2    
  200   2046.16845804      2.0      1 1 2 1    
  201   2053.64707099      2.0      2 1 2 1    
  202   2053.64758802      4.0      2 1 2 2    
  203   2053.64848865      6.0      2 1 2 3    
  204   2053.66548995      8.0      2 1 3 4    
  205   2053.66605075      6.0      2 1 3 3    
  206   2053.66647792      4.0      2 1 3 2    
  207   2064.88493249      4.0      3 1 3 2    
  208   2064.88545516      6.0      3 1 3 3    
  209   2064.88622393      8.0      3 1 3 4    
  210   2064.91035917     10.0      3 1 4 5    
  211   2064.91090000      8.0      3 1 4 4    
  212   2064.91137331      6.0      3 1 4 3    
  213   2079.86908519      6.0      4 1 4 3    
  214   2079.86961209      8.0      4 1 4 4    
  215   2079.87032294     10.0      4 1 4 5    
  216   2079.90160000     12.0      4 1 5 6    
  217   2079.90215049     10.0      4 1 5 5    
  218   2079.90262839      8.0      4 1 5 4    
  219   2098.59899850      8.0      5 1 5 4    
  220   2098.59951428     10.0      5 1 5 5    
  221   2098.60019351     12.0      5 1 5 6    
  222   2098.63862636     14.0      5 1 6 7    
  223   2098.63917599     12.0      5 1 6 6    
  224   2098.63970000     10.0      5 1 6 5    
  225   2113.61010000     64.0     33 03332    
  226   2113.61068262     66.0     33 03333    
  227   2113.61128213     68.0     33 03334    
  228   2113.85320000     70.0     33 03435    
  229   2113.85373668     68.0     33 03434    
  230   2113.85430000     66.0     33 03433    
  231   2121.07387520     10.0      6 1 6 5    
  232   2121.07440000     12.0      6 1 6 6    
  233   2121.07507520     14.0      6 1 6 7    
  234   2121.12070000     16.0      6 1 7 8    
  235   2121.12120000     14.0      6 1 7 7    
  236   2121.12170000     12.0      6 1 7 6    
  237   2147.29281280     12.0      7 1 7 6    
  238   2147.29334677     14.0      7 1 7 7    
  239   2147.29400000     16.0      7 1 7 8    
  240   2147.34680000     18.0      7 1 8 9    
  241   2147.34730000     16.0      7 1 8 8    
  242   2147.34780000     14.0      7 1 8 7    
  243   2177.25474292     14.0      8 1 8 7    
  244   2177.25528559     16.0      8 1 8 8    
  245   2177.25593327     18.0      8 1 8 9    
  246   2177.31589415     20.0      8 1 910    
  247   2177.31639415     18.0      8 1 9 9    
  248   2177.31689415     16.0      8 1 9 8    
  249   2210.95843751     16.0      9 1 9 8    
  250   2210.95898706     18.0      9 1 9 9    
  251   2210.95960000     20.0      9 1 910    
  252   2211.02670000     22.0      9 11011    
  253   2211.02725258     20.0      9 11010    
  254   2211.02775758     18.0      9 110 9    
  255   2241.19282948     66.0     34 03433    
  256   2241.19340000     68.0     34 03434    
  257   2241.19400000     70.0     34 03435    
  258   2241.44318373     72.0     34 03536    
  259   2241.44378367     70.0     34 03535    
  260   2241.44428407     68.0     34 03534    
  261   2248.40250000     18.0     10 110 9    
  262   2248.40303680     20.0     10 11010    
  263   2248.40365778     22.0     10 11011    
  264   2248.47792652     24.0     10 11112    
  265   2248.47847127     22.0     10 11111    
  266   2248.47900000     20.0     10 11110    
  267   2289.58539353     20.0     11 11110    
  268   2289.58596647     22.0     11 11111    
  269   2289.58658900     24.0     11 11112    
  270   2289.66800000     26.0     11 11213    
  271   2289.66855804     24.0     11 11212    
  272   2289.66906150     22.0     11 11211    
  273   2334.50542882     22.0     12 11211    
  274   2334.50600000     24.0     12 11212    
  275   2334.50659380     26.0     12 11213    
  276   2334.59519517     28.0     12 11314    
  277   2334.59573906     26.0     12 11313    
  278   2334.59629773     24.0     12 11312    
  279   2372.46624559     68.0     35 03534    
  280   2372.46674565     70.0     35 03535    
  281   2372.46734522     72.0     35 03536    
  282   2372.72379989     74.0     35 03637    
  283   2372.72439983     72.0     35 03636    
  284   2372.72490021     70.0     35 03635    
  285   2383.16078017     24.0     13 11312    
  286   2383.16130000     26.0     13 11313    
  287   2383.16190000     28.0     13 11314    
  288   2383.25768247     30.0     13 11415    
  289   2383.25820000     28.0     13 11414    
  290   2383.25878468     26.0     13 11413    
  291   2435.54936283     26.0     14 11413    
  292   2435.54987445     28.0     14 11414    
  293   2435.55049538     30.0     14 11415    
  294   2435.65346631     32.0     14 11516    
  295   2435.65396602     30.0     14 11515    
  296   2435.65450000     28.0     14 11514    
  297   2491.66906020     28.0     15 11514    
  298   2491.66960000     30.0     15 11515    
  299   2491.67020000     32.0     15 11516    
  300   2491.78039261     34.0     15 11617    
  301   2491.78089236     32.0     15 11616    
  302   2491.78139431     30.0     15 11615    
  303   2551.51760000     30.0     16 11615    
  304   2551.51813510     32.0     16 11616    
  305   2551.51873579     34.0     16 11617    
  306   2551.63610000     36.0     16 11718    
  307   2551.63660000     34.0     16 11717    
  308   2551.63710000     32.0     16 11716    
  309   2615.09248117     32.0     17 11716    
  310   2615.09305741     34.0     17 11717    
  311   2615.09368452     36.0     17 11718    
  312   2615.21810000     38.0     17 11819    
  313   2615.21865602     36.0     17 11818    
  314   2615.21915756     34.0     17 11817    
  315   2682.39110000     34.0     18 11817    
  316   2682.39170000     36.0     18 11818    
  317   2682.39225618     38.0     18 11819    
  318   2682.52388532     40.0     18 11920    
  319   2682.52440000     38.0     18 11919    
  320   2682.52498653     36.0     18 11918    
  321   2753.41066986     36.0     19 11918    
  322   2753.41120143     38.0     19 11919    
  323   2753.41180000     40.0     19 11920    
  324   2753.55060000     42.0     19 12021    
  325   2753.55114035     40.0     19 12020    
  326   2753.55168459     38.0     19 12019    
  327   2828.14829674     38.0     20 12019    
  328   2828.14880000     40.0     20 12020    
  329   2828.14939550     42.0     20 12021    
  330   2828.29536766     44.0     20 12122    
  331   2828.29590979     42.0     20 12121    
  332   2828.29646865     40.0     20 12120    
  333   2906.60084153     40.0     21 12120    
  334   2906.60134166     42.0     21 12121    
  335   2906.60194041     44.0     21 12122    
  336   2906.75510000     46.0     21 12223    
  337   2906.75570000     44.0     21 12222    
  338   2906.75620000     42.0     21 12221    
  339   2988.76510000     42.0     22 12221    
  340   2988.76560000     44.0     22 12222    
  341   2988.76620000     46.0     22 12223    
  342   2988.92650000     48.0     22 12324    
  343   2988.92710000     46.0     22 12323    
  344   2988.92760000     44.0     22 12322    
  345   3074.63766839     44.0     23 12322    
  346   3074.63816850     46.0     23 12323    
  347   3074.63876746     48.0     23 12324    
  348   3074.80623992     50.0     23 12425    
  349   3074.80680000     48.0     23 12424    
  350   3074.80734068     46.0     23 12423    
  351   3164.21500000     46.0     24 12423    
  352   3164.21550000     48.0     24 12424    
  353   3164.21610000     50.0     24 12425    
  354   3164.39080000     52.0     24 12526    
  355   3164.39130000     50.0     24 12525    
  356   3164.39190000     48.0     24 12524    
  357   3257.49340000     48.0     25 12524    
  358   3257.49391765     50.0     25 12525    
  359   3257.49451679     52.0     25 12526    
  360   3257.67638939     54.0     25 12627    
  361   3257.67688930     52.0     25 12626    
  362   3257.67749004     50.0     25 12625    
  363   3354.46904025     50.0     26 12625    
  364   3354.46960000     52.0     26 12626    
  365   3354.47020000     54.0     26 12627    
  366   3354.65920000     56.0     26 12728    
  367   3354.65970000     54.0     26 12727    
  368   3354.66030000     52.0     26 12726    
  369   3455.13790000     52.0     27 12726    
  370   3455.13845628     54.0     27 12727    
  371   3455.13905554     56.0     27 12728    
  372   3455.33520000     58.0     27 12829    
  373   3455.33572818     56.0     27 12828    
  374   3455.33630000     54.0     27 12827    
  375   3559.49580000     54.0     28 12827    
  376   3559.49640000     56.0     28 12828    
  377   3559.49700000     58.0     28 12829    
  378   3559.70028345     60.0     28 12930    
  379   3559.70088338     58.0     28 12929    
  380   3559.70138397     56.0     28 12928    
  381   3667.53845144     56.0     29 12928    
  382   3667.53900000     58.0     29 12929    
  383   3667.53960000     60.0     29 12930    
  384   3667.75010000     62.0     29 13031    
  385   3667.75070000     60.0     29 13030    
  386   3667.75120000     58.0     29 13029    
  387   3779.26140000     58.0     30 13029    
  388   3779.26190000     60.0     30 13030    
  389   3779.26250000     62.0     30 13031    
  390   3779.48019483     64.0     30 13132    
  391   3779.48079477     62.0     30 13131    
  392   3779.48129529     60.0     30 13130    
  393   3894.65997042     60.0     31 13130    
  394   3894.66047048     62.0     31 13131    
  395   3894.66106993     64.0     31 13132    
  396   3894.88594281     66.0     31 13233    
  397   3894.88650000     64.0     31 13232    
  398   3894.88704324     62.0     31 13231    
  399   4013.72940000     62.0     32 13231    
  400   4013.72994111     64.0     32 13232    
  401   4013.73050000     66.0     32 13233    
  402   4013.96260000     68.0     32 13334    
  403   4013.96310000     66.0     32 13333    
  404   4013.96370000     64.0     32 13332    
  405   4136.46478030     64.0     33 13332    
  406   4136.46530000     66.0     33 13333    
  407   4136.46587987     68.0     33 13334    
  408   4136.70510000     70.0     33 13435    
  409   4136.70565276     68.0     33 13434    
  410   4136.70620000     66.0     33 13433    
  411   4262.86103406     66.0     34 13433    
  412   4262.86153411     68.0     34 13434    
  413   4262.86213365     70.0     34 13435    
  414   4263.10850663     72.0     34 13536    
  415   4263.10910658     70.0     34 13535    
  416   4263.10960699     68.0     34 13534    
!NUMBER OF RADIATIVE TRANSITIONS
874
!TRANS + UP + LOW + EINSTEINA[s^-1] + FREQ[GHz] + E_u[K]
    1   196   195   1.258e-06     112.0820994      5.38
    2   196   194   1.023e-05     112.1016740      5.38
    3   197   195   5.028e-06     112.1289890      5.38
    4   197   194   6.475e-06     112.1485100      5.38
    5   199   195   6.527e-06     112.4428130      5.40
    6   198   194   1.160e-05     112.4450200      5.40
    7   200   195   1.033e-05     112.4538910      5.40
    8   199   194   5.073e-06     112.4622820      5.40
    9   200   194   1.271e-06     112.4733402      5.40
   10     3     2   1.286e-06     113.1233687      5.43
   11     3     1   1.053e-05     113.1441900      5.43
   12     4     2   5.145e-06     113.1705350      5.43
   13     4     1   6.681e-06     113.1913250      5.43
   14     6     2   6.734e-06     113.4881420      5.45
   15     5     1   1.192e-05     113.4909850      5.45
   16     7     2   1.063e-05     113.4996430      5.45
   17     6     1   5.191e-06     113.5089340      5.45
   18     7     1   1.299e-06     113.5204215      5.45
   19   201   200   1.007e-05     224.2038672     10.76
   20   201   199   8.039e-06     224.2149224     10.76
   21   202   200   4.060e-06     224.2193667     10.76
   22   202   199   9.690e-06     224.2303330     10.76
   23   202   198   4.426e-06     224.2477213     10.76
   24   203   199   3.043e-06     224.2574193     10.76
   25   203   198   1.560e-05     224.2746240     10.76
   26   201   197   1.039e-05     224.5286916     10.78
   27   202   197   4.134e-05     224.5441920     10.78
   28   203   197   9.215e-05     224.5711920     10.78
   29   201   196   8.226e-05     224.5756480     10.78
   30   202   196   5.126e-05     224.5910970     10.78
   31   205   199   9.352e-05     224.7836316     10.79
   32   204   198   1.112e-04     224.7840836     10.79
   33   206   200   8.349e-05     224.7853010     10.79
   34   206   199   2.660e-05     224.7963600     10.79
   35   205   198   1.765e-05     224.8008960     10.79
   36   206   198   1.100e-06     224.8137023     10.79
   37     8     7   1.030e-05     226.2874265     10.86
   38     8     6   8.227e-06     226.2989240     10.86
   39     9     7   4.171e-06     226.3030784     10.86
   40     9     6   9.907e-06     226.3145400     10.86
   41     9     5   4.555e-06     226.3325364     10.86
   42    10     6   3.157e-06     226.3419306     10.86
   43    10     5   1.608e-05     226.3598710     10.86
   44     8     4   1.073e-05     226.6165554     10.88
   45     9     4   4.259e-05     226.6321900     10.88
   46    10     4   9.467e-05     226.6595750     10.88
   47     8     3   8.465e-05     226.6637030     10.88
   48     9     3   5.268e-05     226.6793820     10.88
   49    12     6   9.622e-05     226.8741660     10.89
   50    11     5   1.143e-04     226.8747450     10.89
   51    13     7   8.587e-05     226.8758970     10.89
   52    13     6   2.731e-05     226.8873520     10.89
   53    12     5   1.810e-05     226.8921190     10.89
   54    13     5   1.127e-06     226.9053771     10.89
   55    12     4   1.429e-09     227.1918386     10.90
   56   207   206   2.210e-05     336.3208217     16.14
   57   207   205   4.222e-06     336.3335931     16.14
   58   208   206   2.860e-06     336.3365117     16.14
   59   208   205   2.070e-05     336.3492831     16.14
   60   208   204   2.903e-06     336.3661305     16.14
   61   209   205   2.248e-06     336.3722998     16.14
   62   209   204   2.461e-05     336.3891472     16.14
   63   207   203   3.777e-06     336.8598054     16.17
   64   208   203   6.018e-05     336.8754570     16.17
   65   207   202   9.007e-05     336.8867530     16.17
   66   209   203   3.741e-04     336.8984880     16.17
   67   207   201   2.807e-04     336.9024220     16.17
   68   208   202   3.143e-04     336.9024220     16.17
   69   211   205   3.691e-04     337.1123970     16.18
   70   210   204   4.018e-04     337.1123970     16.18
   71   212   206   3.573e-04     337.1131815     16.18
   72   212   205   4.361e-05     337.1259170     16.18
   73   211   204   3.264e-05     337.1290280     16.18
   74   212   204   9.040e-07     337.1428002     16.18
   75    14    13   2.264e-05     339.4467770     16.29
   76    14    12   4.330e-06     339.4599961     16.29
   77    15    13   2.950e-06     339.4626826     16.29
   78    15    12   2.124e-05     339.4759040     16.29
   79    15    11   2.986e-06     339.4932723     16.29
   80    16    12   2.333e-06     339.4992902     16.29
   81    16    11   2.535e-05     339.5166580     16.29
   82    14    10   3.893e-06     339.9922728     16.32
   83    15    10   6.197e-05     340.0080970     16.32
   84    14     9   9.270e-05     340.0196020     16.32
   85    16    10   3.845e-04     340.0315440     16.32
   86    14     8   2.887e-04     340.0354080     16.32
   87    15     9   3.231e-04     340.0354080     16.32
   88    18    12   3.797e-04     340.2477700     16.33
   89    17    11   4.131e-04     340.2477700     16.33
   90    19    13   3.674e-04     340.2485764     16.33
   91    19    12   4.479e-05     340.2618180     16.33
   92    18    11   3.351e-05     340.2650250     16.33
   93    19    11   9.272e-07     340.2791661     16.33
   94   213   212   3.191e-05     448.4213879     21.52
   95   213   211   2.844e-06     448.4351104     21.52
   96   214   212   2.174e-06     448.4371842     21.52
   97   214   211   3.059e-05     448.4509067     21.52
   98   214   210   2.167e-06     448.4675603     21.52
   99   215   211   1.789e-06     448.4722174     21.52
  100   215   210   3.350e-05     448.4888710     21.52
  101   213   209   2.171e-06     449.1750409     21.56
  102   214   209   7.789e-05     449.1908373     21.56
  103   213   208   1.037e-04     449.1980576     21.56
  104   215   209   9.505e-04     449.2121480     21.56
  105   213   207   8.451e-04     449.2137477     21.56
  106   214   208   8.729e-04     449.2138540     21.56
  107   217   211   9.387e-04     449.4263834     21.57
  108   216   210   9.873e-04     449.4264910     21.57
  109   218   212   9.259e-04     449.4269880     21.57
  110   218   211   6.079e-05     449.4407105     21.57
  111   217   210   4.858e-05     449.4430370     21.57
  112   218   210   7.571e-07     449.4573641     21.57
  113    20    19   3.273e-05     452.5897255     21.72
  114    20    18   2.920e-06     452.6038821     21.72
  115    21    19   2.246e-06     452.6057575     21.72
  116    21    18   3.141e-05     452.6199141     21.72
  117    21    17   2.229e-06     452.6370457     21.72
  118    22    18   1.857e-06     452.6416167     21.72
  119    22    17   3.450e-05     452.6587483     21.72
  120    20    16   2.236e-06     453.3522210     21.76
  121    21    16   8.017e-05     453.3682530     21.76
  122    20    15   1.067e-04     453.3756193     21.76
  123    22    16   9.771e-04     453.3900570     21.76
  124    20    14   8.689e-04     453.3916680     21.76
  125    21    15   8.975e-04     453.3916680     21.76
  126    24    18   9.652e-04     453.6067400     21.77
  127    23    17   1.015e-03     453.6067400     21.77
  128    25    19   9.520e-04     453.6071839     21.77
  129    25    18   6.245e-05     453.6213405     21.77
  130    24    17   4.989e-05     453.6237137     21.77
  131    25    17   7.770e-07     453.6384721     21.77
  132   219   218   4.112e-05     560.5026308     26.90
  133   219   217   2.141e-06     560.5169579     26.90
  134   220   218   1.749e-06     560.5184949     26.90
  135   220   217   3.998e-05     560.5328220     26.90
  136   220   216   1.730e-06     560.5493680     26.90
  137   221   217   1.487e-06     560.5531849     26.90
  138   221   216   4.229e-05     560.5697309     26.90
  139   219   215   1.494e-06     561.4711239     26.95
  140   220   215   9.537e-05     561.4869880     26.95
  141   219   214   1.191e-04     561.4924346     26.95
  142   221   215   1.925e-03     561.5073509     26.95
  143   219   213   1.805e-03     561.5082309     26.95
  144   220   214   1.830e-03     561.5082987     26.95
  145   223   217   1.907e-03     561.7218503     26.96
  146   222   216   1.972e-03     561.7219187     26.96
  147   224   218   1.893e-03     561.7222687     26.96
  148   224   217   7.803e-05     561.7365958     26.96
  149   223   216   6.498e-05     561.7383963     26.96
  150    26    25   4.220e-05     565.7133526     27.15
  151    26    24   2.199e-06     565.7281111     27.15
  152    27    25   1.808e-06     565.7294714     27.15
  153    27    24   4.108e-05     565.7442299     27.15
  154    27    23   1.780e-06     565.7612235     27.15
  155    28    24   1.543e-06     565.7649904     27.15
  156    28    23   4.355e-05     565.7819839     27.15
  157    26    22   1.538e-06     566.6930764     27.20
  158    27    22   9.813e-05     566.7091953     27.20
  159    26    21   1.226e-04     566.7147790     27.20
  160    28    22   1.979e-03     566.7306300     27.20
  161    26    20   1.856e-03     566.7306300     27.20
  162    27    21   1.882e-03     566.7306300     27.20
  163    30    24   1.960e-03     566.9469740     27.21
  164    29    23   2.027e-03     566.9469740     27.21
  165    31    25   1.946e-03     566.9469740     27.21
  166    31    24   8.018e-05     566.9620422     27.21
  167    30    23   6.676e-05     566.9638609     27.21
  168    31    23   6.657e-07     566.9790357     27.21
  169   231   224   5.008e-05     672.5603903     32.28
  170   231   223   1.716e-06     672.5751358     32.28
  171   232   224   1.462e-06     672.5763014     32.28
  172   232   223   4.911e-05     672.5910469     32.28
  173   232   222   1.440e-06     672.6075245     32.28
  174   233   223   1.272e-06     672.6108066     32.28
  175   233   222   5.104e-05     672.6272842     32.28
  176   232   221   1.128e-04     673.7597123     32.34
  177   231   220   1.352e-04     673.7641641     32.34
  178   233   221   3.402e-03     673.7798080     32.34
  179   231   219   3.266e-03     673.7798080     32.34
  180   232   220   3.290e-03     673.7798080     32.34
  181   235   223   3.376e-03     673.9941500     32.35
  182   234   222   3.458e-03     673.9941500     32.35
  183   236   224   3.362e-03     673.9941500     32.35
  184   236   223   9.530e-05     674.0091772     32.35
  185   235   222   8.165e-05     674.0106026     32.35
  186    32    31   5.143e-05     678.8135261     32.58
  187    32    30   1.762e-06     678.8287010     32.58
  188    33    31   1.512e-06     678.8297052     32.58
  189    33    30   5.046e-05     678.8448800     32.58
  190    33    29   1.481e-06     678.8617857     32.58
  191    34    30   1.320e-06     678.8650409     32.58
  192    34    29   5.254e-05     678.8819466     32.58
  193    32    28   1.163e-06     680.0105779     32.64
  194    33    28   1.160e-04     680.0267570     32.64
  195    32    27   1.391e-04     680.0313384     32.64
  196    34    28   3.498e-03     680.0472550     32.64
  197    32    26   3.358e-03     680.0472550     32.64
  198    33    27   3.383e-03     680.0472550     32.64
  199    36    30   3.472e-03     680.2640510     32.65
  200    35    29   3.556e-03     680.2640510     32.65
  201    37    31   3.457e-03     680.2640510     32.65
  202    37    30   9.795e-05     680.2794744     32.65
  203    36    29   8.390e-05     680.2809001     32.65
  204    37    29   5.813e-07     680.2963801     32.65
  205   237   236   5.892e-05     784.5902234     37.65
  206   238   235   5.808e-05     784.6212212     37.66
  207   239   234   5.975e-05     784.6569936     37.66
  208   238   233   1.301e-04     786.0045396     37.72
  209   237   232   1.517e-04     786.0083537     37.72
  210   239   233   5.485e-03     786.0238817     37.72
  211   237   231   5.332e-03     786.0242648     37.72
  212   238   232   5.355e-03     786.0242993     37.72
  213   241   235   5.453e-03     786.2387140     37.73
  214   240   234   5.551e-03     786.2387140     37.73
  215   242   236   5.437e-03     786.2387140     37.73
  216   242   235   1.126e-04     786.2539187     37.73
  217   241   234   9.847e-05     786.2550623     37.73
  218    38    37   6.051e-05     791.8858149     38.00
  219    38    36   1.470e-06     791.9012949     38.01
  220    39    37   1.298e-06     791.9020381     38.01
  221    39    36   5.969e-05     791.9175181     38.01
  222    39    35   1.269e-06     791.9343631     38.01
  223    40    36   1.154e-06     791.9372639     38.01
