   13     6     3     1.32e-11     1.36e-11     1.43e-11     1.49e-11     1.54e-11     1.58e-11     1.63e-11     1.67e-11     1.71e-11     1.75e-11     1.79e-11     1.83e-11     1.87e-11     1.91e-11     1.95e-11     1.99e-11
   14     6     4     4.48e-11     4.29e-11     4.30e-11     4.56e-11     4.89e-11     5.24e-11     5.58e-11     5.90e-11     6.20e-11     6.49e-11     6.75e-11     7.00e-11     7.24e-11     7.46e-11     7.66e-11     7.86e-11
   15     6     5     5.80e-11     5.62e-11     5.44e-11     5.42e-11     5.46e-11     5.52e-11     5.59e-11     5.66e-11     5.74e-11     5.81e-11     5.88e-11     5.95e-11     6.01e-11     6.08e-11     6.14e-11     6.20e-11
   16     7     1     1.39e-12     1.62e-12     1.97e-12     2.17e-12     2.30e-12     2.42e-12     2.52e-12     2.63e-12     2.75e-12     2.87e-12     3.00e-12     3.13e-12     3.27e-12     3.41e-12     3.56e-12     3.70e-12
   17     7     2     4.64e-12     5.02e-12     5.68e-12     6.10e-12     6.35e-12     6.52e-12     6.66e-12     6.77e-12     6.88e-12     6.98e-12     7.09e-12     7.21e-12     7.33e-12     7.45e-12     7.57e-12     7.70e-12
   18     7     3     1.21e-11     1.23e-11     1.28e-11     1.34e-11     1.42e-11     1.50e-11     1.58e-11     1.67e-11     1.76e-11     1.86e-11     1.95e-11     2.04e-11     2.14e-11     2.23e-11     2.32e-11     2.41e-11
   19     7     4     1.59e-11     1.61e-11     1.66e-11     1.71e-11     1.77e-11     1.83e-11     1.88e-11     1.93e-11     1.98e-11     2.03e-11     2.08e-11     2.12e-11     2.17e-11     2.21e-11     2.26e-11     2.30e-11
   20     7     5     4.95e-11     4.63e-11     4.55e-11     4.79e-11     5.14e-11     5.50e-11     5.85e-11     6.19e-11     6.50e-11     6.79e-11     7.07e-11     7.33e-11     7.56e-11     7.79e-11     8.00e-11     8.20e-11
   21     7     6     5.72e-11     5.70e-11     5.54e-11     5.52e-11     5.56e-11     5.62e-11     5.70e-11     5.78e-11     5.86e-11     5.94e-11     6.02e-11     6.09e-11     6.16e-11     6.23e-11     6.30e-11     6.36e-11
   22     8     1     8.93e-13     1.03e-12     1.30e-12     1.48e-12     1.59e-12     1.67e-12     1.72e-12     1.75e-12     1.78e-12     1.81e-12     1.83e-12     1.85e-12     1.87e-12     1.89e-12     1.91e-12     1.93e-12
   23     8     2     3.16e-12     3.58e-12     4.34e-12     4.87e-12     5.25e-12     5.55e-12     5.81e-12     6.06e-12     6.31e-12     6.57e-12     6.83e-12     7.10e-12     7.38e-12     7.67e-12     7.96e-12     8.25e-12
   24     8     3     6.40e-12     6.71e-12     7.47e-12     8.06e-12     8.49e-12     8.80e-12     9.06e-12     9.27e-12     9.47e-12     9.65e-12     9.82e-12     9.99e-12     1.02e-11     1.03e-11     1.05e-11     1.07e-11
   25     8     4     1.50e-11     1.47e-11     1.48e-11     1.53e-11     1.61e-11     1.70e-11     1.80e-11     1.90e-11     2.00e-11     2.11e-11     2.21e-11     2.32e-11     2.42e-11     2.52e-11     2.61e-11     2.71e-11
   26     8     5     1.87e-11     1.86e-11     1.85e-11     1.89e-11     1.94e-11     1.99e-11     2.05e-11     2.11e-11     2.16e-11     2.22e-11     2.27e-11     2.32e-11     2.37e-11     2.42e-11     2.47e-11     2.51e-11
   27     8     6     5.32e-11     4.91e-11     4.75e-11     4.97e-11     5.31e-11     5.68e-11     6.04e-11     6.38e-11     6.71e-11     7.01e-11     7.29e-11     7.55e-11     7.80e-11     8.02e-11     8.24e-11     8.44e-11
   28     8     7     5.82e-11     5.86e-11     5.69e-11     5.64e-11     5.66e-11     5.72e-11     5.80e-11     5.88e-11     5.96e-11     6.04e-11     6.12e-11     6.20e-11     6.27e-11     6.34e-11     6.41e-11     6.48e-11
   29     9     1     5.35e-13     6.49e-13     8.95e-13     1.09e-12     1.23e-12     1.33e-12     1.40e-12     1.47e-12     1.53e-12     1.58e-12     1.63e-12     1.69e-12     1.74e-12     1.79e-12     1.85e-12     1.90e-12
   30     9     2     1.99e-12     2.27e-12     2.90e-12     3.38e-12     3.73e-12     3.97e-12     4.15e-12     4.29e-12     4.39e-12     4.48e-12     4.56e-12     4.62e-12     4.69e-12     4.74e-12     4.80e-12     4.85e-12
   31     9     3     4.60e-12     4.98e-12     5.81e-12     6.46e-12     6.97e-12     7.40e-12     7.78e-12     8.14e-12     8.49e-12     8.83e-12     9.18e-12     9.53e-12     9.89e-12     1.02e-11     1.06e-11     1.10e-11
   32     9     4     8.05e-12     8.20e-12     8.78e-12     9.36e-12     9.83e-12     1.02e-11     1.05e-11     1.08e-11     1.11e-11     1.14e-11     1.16e-11     1.18e-11     1.20e-11     1.23e-11     1.25e-11     1.27e-11
   33     9     5     1.76e-11     1.68e-11     1.64e-11     1.67e-11     1.74e-11     1.84e-11     1.94e-11     2.05e-11     2.16e-11     2.28e-11     2.39e-11     2.50e-11     2.61e-11     2.72e-11     2.82e-11     2.92e-11
   34     9     6     2.17e-11     2.11e-11     2.06e-11     2.06e-11     2.09e-11     2.14e-11     2.19e-11     2.25e-11     2.30e-11     2.36e-11     2.42e-11     2.47e-11     2.52e-11     2.57e-11     2.62e-11     2.67e-11
   35     9     7     5.50e-11     5.08e-11     4.90e-11     5.11e-11     5.45e-11     5.81e-11     6.18e-11     6.52e-11     6.85e-11     7.16e-11     7.44e-11     7.71e-11     7.96e-11     8.19e-11     8.41e-11     8.61e-11
   36     9     8     6.04e-11     6.07e-11     5.86e-11     5.79e-11     5.79e-11     5.83e-11     5.90e-11     5.97e-11     6.05e-11     6.13e-11     6.21e-11     6.29e-11     6.36e-11     6.43e-11     6.50e-11     6.57e-11
   37    10     1     3.44e-13     4.23e-13     6.16e-13     7.85e-13     9.13e-13     1.01e-12     1.08e-12     1.13e-12     1.18e-12     1.21e-12     1.24e-12     1.27e-12     1.29e-12     1.31e-12     1.32e-12     1.34e-12
   38    10     2     1.25e-12     1.47e-12     2.01e-12     2.47e-12     2.83e-12     3.10e-12     3.32e-12     3.50e-12     3.66e-12     3.79e-12     3.92e-12     4.05e-12     4.17e-12     4.29e-12     4.41e-12     4.53e-12
   39    10     3     2.89e-12     3.17e-12     3.88e-12     4.50e-12     4.98e-12     5.34e-12     5.63e-12     5.86e-12     6.04e-12     6.20e-12     6.33e-12     6.45e-12     6.56e-12     6.66e-12     6.75e-12     6.84e-12
   40    10     4     6.08e-12     6.31e-12     6.99e-12     7.61e-12     8.15e-12     8.64e-12     9.09e-12     9.51e-12     9.93e-12     1.03e-11     1.08e-11     1.12e-11     1.16e-11     1.20e-11     1.24e-11     1.28e-11
   41    10     5     9.79e-12     9.71e-12     1.00e-11     1.05e-11     1.09e-11     1.13e-11     1.16e-11     1.19e-11     1.22e-11     1.25e-11     1.28e-11     1.31e-11     1.34e-11     1.36e-11     1.39e-11     1.41e-11
   42    10     6     1.99e-11     1.87e-11     1.77e-11     1.78e-11     1.85e-11     1.94e-11     2.05e-11     2.16e-11     2.28e-11     2.40e-11     2.52e-11     2.63e-11     2.75e-11     2.86e-11     2.97e-11     3.07e-11
   43    10     7     2.49e-11     2.38e-11     2.27e-11     2.23e-11     2.24e-11     2.28e-11     2.32e-11     2.37e-11     2.43e-11     2.48e-11     2.54e-11     2.59e-11     2.65e-11     2.70e-11     2.75e-11     2.80e-11
   44    10     8     5.56e-11     5.18e-11     5.01e-11     5.21e-11     5.55e-11     5.91e-11     6.27e-11     6.62e-11     6.95e-11     7.26e-11     7.55e-11     7.82e-11     8.07e-11     8.31e-11     8.53e-11     8.74e-11
   45    10     9     6.38e-11     6.34e-11     6.07e-11     5.96e-11     5.93e-11     5.96e-11     6.01e-11     6.08e-11     6.15e-11     6.22e-11     6.30e-11     6.37e-11     6.45e-11     6.52e-11     6.59e-11     6.66e-11
   46    11     1     2.07e-13     2.61e-13     4.04e-13     5.44e-13     6.60e-13     7.51e-13     8.24e-13     8.82e-13     9.30e-13     9.72e-13     1.01e-12     1.04e-12     1.07e-12     1.10e-12     1.13e-12     1.15e-12
   47    11     2     7.90e-13     9.49e-13     1.37e-12     1.77e-12     2.10e-12     2.36e-12     2.57e-12     2.73e-12     2.86e-12     2.97e-12     3.06e-12     3.14e-12     3.21e-12     3.27e-12     3.32e-12     3.37e-12
   48    11     3     1.87e-12     2.12e-12     2.77e-12     3.36e-12     3.84e-12     4.22e-12     4.54e-12     4.81e-12     5.04e-12     5.25e-12     5.44e-12     5.62e-12     5.79e-12     5.97e-12     6.13e-12     6.30e-12
   49    11     4     3.79e-12     4.02e-12     4.70e-12     5.33e-12     5.84e-12     6.26e-12     6.61e-12     6.89e-12     7.14e-12     7.35e-12     7.53e-12     7.70e-12     7.85e-12     7.98e-12     8.11e-12     8.23e-12
   50    11     5     7.50e-12     7.58e-12     8.06e-12     8.57e-12     9.06e-12     9.54e-12     1.00e-11     1.05e-11     1.09e-11     1.14e-11     1.19e-11     1.23e-11     1.28e-11     1.33e-11     1.37e-11     1.42e-11
   51    11     6     1.14e-11     1.12e-11     1.13e-11     1.15e-11     1.18e-11     1.22e-11     1.25e-11     1.28e-11     1.31e-11     1.34e-11     1.37e-11     1.40e-11     1.43e-11     1.46e-11     1.49e-11     1.52e-11
   52    11     7     2.15e-11     2.01e-11     1.88e-11     1.87e-11     1.93e-11     2.02e-11     2.12e-11     2.24e-11     2.36e-11     2.49e-11     2.61e-11     2.73e-11     2.85e-11     2.97e-11     3.08e-11     3.19e-11
   53    11     8     2.80e-11     2.65e-11     2.48e-11     2.41e-11     2.40e-11     2.42e-11     2.45e-11     2.49e-11     2.54e-11     2.59e-11     2.65e-11     2.70e-11     2.75e-11     2.81e-11     2.86e-11     2.91e-11
   54    11     9     5.45e-11     5.17e-11     5.05e-11     5.27e-11     5.61e-11     5.98e-11     6.34e-11     6.69e-11     7.02e-11     7.33e-11     7.63e-11     7.90e-11     8.15e-11     8.39e-11     8.62e-11     8.83e-11
   55    11    10     6.74e-11     6.63e-11     6.30e-11     6.15e-11     6.10e-11     6.10e-11     6.14e-11     6.19e-11     6.26e-11     6.32e-11     6.39e-11     6.47e-11     6.54e-11     6.61e-11     6.67e-11     6.74e-11
   56    12     1     1.27e-13     1.63e-13     2.70e-13     3.84e-13     4.86e-13     5.71e-13     6.40e-13     6.97e-13     7.44e-13     7.83e-13     8.17e-13     8.45e-13     8.70e-13     8.92e-13     9.11e-13     9.27e-13
   57    12     2     4.93e-13     6.05e-13     9.25e-13     1.26e-12     1.55e-12     1.78e-12     1.98e-12     2.14e-12     2.28e-12     2.39e-12     2.49e-12     2.58e-12     2.66e-12     2.74e-12     2.81e-12     2.88e-12
   58    12     3     1.20e-12     1.38e-12     1.89e-12     2.41e-12     2.84e-12     3.21e-12     3.50e-12     3.75e-12     3.95e-12     4.13e-12     4.28e-12     4.41e-12     4.52e-12     4.62e-12     4.71e-12     4.79e-12
   59    12     4     2.54e-12     2.78e-12     3.43e-12     4.05e-12     4.57e-12     5.01e-12     5.38e-12     5.70e-12     5.99e-12     6.25e-12     6.49e-12     6.72e-12     6.93e-12     7.14e-12     7.35e-12     7.55e-12
   60    12     5     4.74e-12     4.90e-12     5.50e-12     6.07e-12     6.57e-12     6.99e-12     7.34e-12     7.65e-12     7.92e-12     8.16e-12     8.38e-12     8.58e-12     8.76e-12     8.93e-12     9.09e-12     9.23e-12
   61    12     6     8.90e-12     8.79e-12     9.05e-12     9.42e-12     9.83e-12     1.03e-11     1.07e-11     1.12e-11     1.17e-11     1.22e-11     1.27e-11     1.32e-11     1.37e-11     1.42e-11     1.47e-11     1.52e-11
   62    12     7     1.31e-11     1.27e-11     1.25e-11     1.26e-11     1.28e-11     1.30e-11     1.33e-11     1.36e-11     1.39e-11     1.42e-11     1.45e-11     1.48e-11     1.51e-11     1.54e-11     1.57e-11     1.60e-11
   63    12     8     2.27e-11     2.11e-11     1.96e-11     1.95e-11     2.00e-11     2.08e-11     2.19e-11     2.30e-11     2.43e-11     2.55e-11     2.68e-11     2.80e-11     2.93e-11     3.05e-11     3.16e-11     3.27e-11
   64    12     9     3.11e-11     2.91e-11     2.69e-11     2.59e-11     2.56e-11     2.56e-11     2.58e-11     2.61e-11     2.66e-11     2.70e-11     2.75e-11     2.81e-11     2.86e-11     2.91e-11     2.96e-11     3.01e-11
   65    12    10     5.27e-11     5.10e-11     5.05e-11     5.29e-11     5.65e-11     6.02e-11     6.38e-11     6.74e-11     7.07e-11     7.38e-11     7.68e-11     7.95e-11     8.21e-11     8.45e-11     8.67e-11     8.88e-11
   66    12    11     7.16e-11     6.96e-11     6.55e-11     6.35e-11     6.28e-11     6.26e-11     6.28e-11     6.33e-11     6.38e-11     6.44e-11     6.50e-11     6.57e-11     6.63e-11     6.70e-11     6.76e-11     6.83e-11
   67    13     1     8.42e-14     1.09e-13     1.86e-13     2.75e-13     3.60e-13     4.34e-13     4.96e-13     5.48e-13     5.93e-13     6.30e-13     6.63e-13     6.91e-13     7.16e-13     7.39e-13     7.59e-13     7.78e-13
   68    13     2     3.07e-13     3.80e-13     6.14e-13     8.79e-13     1.13e-12     1.35e-12     1.53e-12     1.69e-12     1.82e-12     1.93e-12     2.03e-12     2.11e-12     2.18e-12     2.25e-12     2.31e-12     2.36e-12
   69    13     3     7.65e-13     8.98e-13     1.30e-12     1.73e-12     2.12e-12     2.45e-12     2.73e-12     2.97e-12     3.17e-12     3.35e-12     3.51e-12     3.64e-12     3.77e-12     3.88e-12     3.99e-12     4.09e-12
   70    13     4     1.66e-12     1.83e-12     2.37e-12     2.92e-12     3.40e-12     3.81e-12     4.16e-12     4.45e-12     4.71e-12     4.93e-12     5.12e-12     5.29e-12     5.43e-12     5.57e-12     5.69e-12     5.80e-12
   71    13     5     3.29e-12     3.47e-12     4.09e-12     4.68e-12     5.19e-12     5.63e-12     6.02e-12     6.37e-12     6.68e-12     6.97e-12     7.24e-12     7.50e-12     7.75e-12     8.00e-12     8.23e-12     8.46e-12
   72    13     6     5.75e-12     5.80e-12     6.29e-12     6.80e-12     7.24e-12     7.63e-12     7.97e-12     8.27e-12     8.55e-12     8.80e-12     9.03e-12     9.25e-12     9.45e-12     9.64e-12     9.81e-12     9.98e-12
   73    13     7     1.03e-11     9.94e-12     9.96e-12     1.02e-11     1.05e-11     1.09e-11     1.13e-11     1.18e-11     1.23e-11     1.28e-11     1.33e-11     1.38e-11     1.43e-11     1.48e-11     1.54e-11     1.59e-11
   74    13     8     1.48e-11     1.41e-11     1.37e-11     1.36e-11     1.37e-11     1.39e-11     1.41e-11     1.44e-11     1.46e-11     1.49e-11     1.52e-11     1.55e-11     1.58e-11     1.61e-11     1.64e-11     1.67e-11
   75    13     9     2.36e-11     2.19e-11     2.03e-11     2.00e-11     2.05e-11     2.14e-11     2.24e-11     2.36e-11     2.48e-11     2.61e-11     2.73e-11     2.86e-11     2.98e-11     3.11e-11     3.22e-11     3.34e-11
   76    13    10     3.45e-11     3.18e-11     2.90e-11     2.77e-11     2.72e-11     2.70e-11     2.71e-11     2.74e-11     2.78e-11     2.82e-11     2.86e-11     2.91e-11     2.96e-11     3.01e-11     3.05e-11     3.10e-11
   77    13    11     5.09e-11     4.98e-11     5.00e-11     5.29e-11     5.65e-11     6.03e-11     6.41e-11     6.76e-11     7.10e-11     7.41e-11     7.71e-11     7.98e-11     8.24e-11     8.48e-11     8.71e-11     8.92e-11
   78    13    12     7.66e-11     7.32e-11     6.82e-11     6.58e-11     6.47e-11     6.44e-11     6.44e-11     6.47e-11     6.51e-11     6.56e-11     6.62e-11     6.68e-11     6.74e-11     6.80e-11     6.86e-11     6.92e-11
   79    14     1     4.86e-14     6.46e-14     1.18e-13     1.86e-13     2.56e-13     3.21e-13     3.78e-13     4.28e-13     4.71e-13     5.08e-13     5.40e-13     5.69e-13     5.94e-13     6.16e-13     6.36e-13     6.53e-13
   80    14     2     1.97e-13     2.52e-13     4.25e-13     6.35e-13     8.42e-13     1.03e-12     1.19e-12     1.34e-12     1.46e-12     1.56e-12     1.65e-12     1.73e-12     1.81e-12     1.87e-12     1.93e-12     1.98e-12
   81    14     3     4.70e-13     5.69e-13     8.70e-13     1.22e-12     1.55e-12     1.85e-12     2.11e-12     2.33e-12     2.53e-12     2.70e-12     2.85e-12     2.98e-12     3.09e-12     3.20e-12     3.29e-12     3.37e-12
   82    14     4     1.04e-12     1.20e-12     1.65e-12     2.13e-12     2.56e-12     2.94e-12     3.27e-12     3.56e-12     3.80e-12     4.02e-12     4.22e-12     4.40e-12     4.56e-12     4.71e-12     4.84e-12     4.97e-12
   83    14     5     2.10e-12     2.29e-12     2.85e-12     3.40e-12     3.89e-12     4.31e-12     4.68e-12     4.99e-12     5.27e-12     5.52e-12     5.73e-12     5.93e-12     6.10e-12     6.26e-12     6.41e-12     6.54e-12
   84    14     6     3.95e-12     4.14e-12     4.72e-12     5.28e-12     5.75e-12     6.18e-12     6.55e-12     6.90e-12     7.22e-12     7.52e-12     7.81e-12     8.09e-12     8.36e-12     8.63e-12     8.89e-12     9.14e-12
   85    14     7     6.54e-12     6.62e-12     7.04e-12     7.49e-12     7.88e-12     8.22e-12     8.54e-12     8.83e-12     9.09e-12     9.34e-12     9.57e-12     9.79e-12     1.00e-11     1.02e-11     1.04e-11     1.06e-11
   86    14     8     1.11e-11     1.08e-11     1.07e-11     1.09e-11     1.11e-11     1.14e-11     1.18e-11     1.23e-11     1.27e-11     1.32e-11     1.38e-11     1.43e-11     1.48e-11     1.54e-11     1.59e-11     1.65e-11
   87    14     9     1.60e-11     1.54e-11     1.48e-11     1.46e-11     1.46e-11     1.47e-11     1.49e-11     1.51e-11     1.53e-11     1.56e-11     1.59e-11     1.62e-11     1.65e-11     1.68e-11     1.71e-11     1.74e-11
   88    14    10     2.33e-11     2.20e-11     2.06e-11     2.04e-11     2.09e-11     2.17e-11     2.28e-11     2.40e-11     2.52e-11     2.65e-11     2.78e-11     2.90e-11     3.03e-11     3.15e-11     3.27e-11     3.39e-11
   89    14    11     3.65e-11     3.40e-11     3.09e-11     2.94e-11     2.87e-11     2.84e-11     2.85e-11     2.86e-11     2.89e-11     2.93e-11     2.97e-11     3.01e-11     3.06e-11     3.10e-11     3.15e-11     3.19e-11
   90    14    12     4.73e-11     4.77e-11     4.90e-11     5.23e-11     5.62e-11     6.02e-11     6.40e-11     6.76e-11     7.10e-11     7.42e-11     7.72e-11     7.99e-11     8.25e-11     8.50e-11     8.73e-11     8.94e-11
   91    14    13     7.94e-11     7.62e-11     7.08e-11     6.80e-11     6.67e-11     6.61e-11     6.61e-11     6.62e-11     6.65e-11     6.70e-11     6.74e-11     6.80e-11     6.85e-11     6.91e-11     6.97e-11     7.02e-11
   92    15     1     3.20e-14     4.34e-14     8.26e-14     1.36e-13     1.92e-13     2.47e-13     2.96e-13     3.40e-13     3.79e-13     4.13e-13     4.42e-13     4.69e-13     4.92e-13     5.13e-13     5.31e-13     5.48e-13
   93    15     2     1.16e-13     1.52e-13     2.72e-13     4.30e-13     5.98e-13     7.59e-13     9.06e-13     1.04e-12     1.15e-12     1.25e-12     1.34e-12     1.42e-12     1.50e-12     1.56e-12     1.62e-12     1.67e-12
   94    15     3     3.04e-13     3.78e-13     6.06e-13     8.83e-13     1.16e-12     1.42e-12     1.65e-12     1.86e-12     2.04e-12     2.20e-12     2.34e-12     2.46e-12     2.57e-12     2.67e-12     2.76e-12     2.84e-12
   95    15     4     6.56e-13     7.74e-13     1.12e-12     1.51e-12     1.89e-12     2.23e-12     2.53e-12     2.80e-12     3.04e-12     3.25e-12     3.43e-12     3.60e-12     3.74e-12     3.88e-12     4.00e-12     4.11e-12
   96    15     5     1.36e-12     1.53e-12     2.01e-12     2.51e-12     2.96e-12     3.36e-12     3.70e-12     4.01e-12     4.28e-12     4.53e-12     4.75e-12     4.95e-12     5.14e-12     5.31e-12     5.47e-12     5.62e-12
   97    15     6     2.56e-12     2.77e-12     3.33e-12     3.88e-12     4.36e-12     4.77e-12     5.13e-12     5.45e-12     5.74e-12     5.99e-12     6.22e-12     6.43e-12     6.62e-12     6.79e-12     6.95e-12     7.10e-12
   98    15     7     4.60e-12     4.79e-12     5.33e-12     5.85e-12     6.29e-12     6.68e-12     7.03e-12     7.36e-12     7.68e-12     7.98e-12     8.27e-12     8.56e-12     8.84e-12     9.12e-12     9.39e-12     9.66e-12
   99    15     8     7.32e-12     7.41e-12     7.77e-12     8.16e-12     8.50e-12     8.80e-12     9.08e-12     9.34e-12     9.59e-12     9.83e-12     1.01e-11     1.03e-11     1.05e-11     1.07e-11     1.09e-11     1.11e-11
  100    15     9     1.18e-11     1.16e-11     1.14e-11     1.14e-11     1.16e-11     1.19e-11     1.23e-11     1.27e-11     1.32e-11     1.37e-11     1.42e-11     1.47e-11     1.52e-11     1.58e-11     1.64e-11     1.69e-11
  101    15    10     1.71e-11     1.65e-11     1.59e-11     1.56e-11     1.55e-11     1.55e-11     1.56e-11     1.58e-11     1.60e-11     1.62e-11     1.65e-11     1.68e-11     1.71e-11     1.74e-11     1.76e-11     1.80e-11
  102    15    11     2.29e-11     2.20e-11     2.07e-11     2.06e-11     2.12e-11     2.20e-11     2.31e-11     2.43e-11     2.55e-11     2.68e-11     2.81e-11     2.94e-11     3.07e-11     3.19e-11     3.31e-11     3.43e-11
  103    15    12     3.84e-11     3.60e-11     3.27e-11     3.11e-11     3.02e-11     2.98e-11     2.98e-11     2.99e-11     3.01e-11     3.04e-11     3.07e-11     3.11e-11     3.15e-11     3.20e-11     3.24e-11     3.28e-11
  104    15    13     4.42e-11     4.56e-11     4.78e-11     5.15e-11     5.57e-11     5.98e-11     6.37e-11     6.74e-11     7.09e-11     7.41e-11     7.71e-11     7.99e-11     8.25e-11     8.50e-11     8.73e-11     8.94e-11
  105    15    14     8.26e-11     7.92e-11     7.34e-11     7.03e-11     6.88e-11     6.80e-11     6.78e-11     6.78e-11     6.80e-11     6.84e-11     6.88e-11     6.93e-11     6.97e-11     7.03e-11     7.08e-11     7.13e-11
